X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
16124,-26496,1450,-277,0,-9
18221,-26496,1450,0,0,0
20318,-26496,1450,-458,50,-155
22414,-26496,1450,-500,246,162
24511,-26496,1450,-395,120,186
26608,-26496,1450,-539,77,76
28705,-26496,1450,-793,72,69
30802,-26496,1450,-822,114,54
32899,-26496,1450,-775,206,-66
34996,-26496,1450,-484,-216,-61
37093,-26496,1450,-496,-81,194
39190,-26496,1450,-586,162,-19
41287,-26496,1450,-168,218,-81
43384,-26496,1450,-414,-295,161
45481,-26496,1450,-743,-115,22
47578,-26496,1450,-689,183,-116
49674,-26496,1450,-819,-266,258
51771,-26496,1450,-1052,-264,79
53868,-26496,1450,-1123,-179,31
55965,-26496,1450,-1113,-147,24
58062,-26496,1450,-1129,-134,15
60159,-26496,1450,-1190,-148,24
62256,-26496,1450,-1185,-131,27
64353,-26496,1450,-1197,-100,41
66450,-26496,1450,-1228,-71,108
68547,-26496,1450,-1247,-43,377
70644,-26496,1450,-1114,10,500
72741,-26496,1450,-1024,12,283
-15330,-24372,1450,-1104,9,-414
-13233,-24372,1450,-1136,15,-299
-11136,-24372,1450,-1172,37,-69
-9039,-24372,1450,-1183,61,-1
-6943,-24372,1450,-1197,86,11
-4846,-24372,1450,-1217,81,8
-2749,-24372,1450,-1206,64,2
-652,-24372,1450,-1216,38,-10
1445,-24372,1450,-1204,24,-19
3542,-24372,1450,-1130,17,-35
5639,-24372,1450,-1032,18,-47
7736,-24372,1450,-877,17,-76
9833,-24372,1450,-714,43,-140
11930,-24372,1450,0,0,0
14027,-24372,1450,-913,-113,118
16124,-24372,1450,-941,-71,16
18221,-24372,1450,-778,163,-13
20318,-24372,1450,-511,146,-104
22414,-24372,1450,-334,17,-31
24511,-24372,1450,-486,193,12
26608,-24372,1450,-505,-114,37
28705,-24372,1450,-315,-40,-4
30802,-24372,1450,-374,237,11
32899,-24372,1450,0,0,0
34996,-24372,1450,-491,-77,62
37093,-24372,1450,-597,81,86
39190,-24372,1450,-511,-116,-3
41287,-24372,1450,-41,-94,-25
43384,-24372,1450,0,0,0
45481,-24372,1450,-277,-15,21
47578,-24372,1450,-298,49,-108
49674,-24372,1450,0,0,0
51771,-24372,1450,-591,-153,9
53868,-24372,1450,-827,-153,65
55965,-24372,1450,-974,-88,26
58062,-24372,1450,-1027,-161,33
60159,-24372,1450,-1026,-180,31
62256,-24372,1450,-1057,-161,30
64353,-24372,1450,-1142,-128,52
66450,-24372,1450,-1201,-90,129
68547,-24372,1450,-1246,-54,375
70644,-24372,1450,-1124,-18,482
72741,-24372,1450,-1032,-1,298
-15330,-22248,1450,-1076,5,-417
-13233,-22248,1450,-1125,30,-313
-11136,-22248,1450,-1148,66,-67
-9039,-22248,1450,-1154,92,0
-6943,-22248,1450,-1179,108,7
-4846,-22248,1450,-1199,112,2
-2749,-22248,1450,-1180,95,-10
-652,-22248,1450,-1210,68,-13
1445,-22248,1450,-1191,31,-21
3542,-22248,1450,-1182,12,-35
5639,-22248,1450,-1075,5,-53
7736,-22248,1450,-1004,1,-80
9833,-22248,1450,-908,-7,-148
11930,-22248,1450,-768,165,-295
14027,-22248,1450,-759,132,147
16124,-22248,1450,-789,-69,49
18221,-22248,1450,-823,8,-84
20318,-22248,1450,-712,-14,-105
22414,-22248,1450,-471,233,106
24511,-22248,1450,0,0,0
26608,-22248,1450,-169,49,-40
28705,-22248,1450,0,0,0
30802,-22248,1450,-247,-50,1
32899,-22248,1450,-300,123,-53
34996,-22248,1450,-77,9,43
37093,-22248,1450,-331,-73,-57
39190,-22248,1450,0,0,0
41287,-22248,1450,-695,-140,0
43384,-22248,1450,-879,-94,81
45481,-22248,1450,-675,111,-4
47578,-22248,1450,-588,-225,24
49674,-22248,1450,0,0,0
51771,-22248,1450,-462,190,-80
53868,-22248,1450,-631,116,80
55965,-22248,1450,-583,54,-60
58062,-22248,1450,-667,-240,176
60159,-22248,1450,-946,-182,59
62256,-22248,1450,-979,-174,44
64353,-22248,1450,-1090,-145,66
66450,-22248,1450,-1203,-108,148
68547,-22248,1450,-1238,-71,354
70644,-22248,1450,-1121,-50,487
72741,-22248,1450,-1032,-18,282
-15330,-20124,1450,-1058,12,-426
-13233,-20124,1450,-1130,41,-326
-11136,-20124,1450,-1163,81,-87
-9039,-20124,1450,-1161,122,-2
-6943,-20124,1450,-1199,133,2
-4846,-20124,1450,-1190,137,-4
-2749,-20124,1450,-1126,125,-17
-652,-20124,1450,-1134,103,-24
1445,-20124,1450,-1126,52,-23
3542,-20124,1450,-1098,16,-29
5639,-20124,1450,-1065,20,-46
7736,-20124,1450,-1011,41,-77
9833,-20124,1450,-909,52,-155
11930,-20124,1450,-690,56,-290
14027,-20124,1450,-558,-94,80
16124,-20124,1450,-633,204,-7
18221,-20124,1450,-487,-36,-138
20318,-20124,1450,-184,7,20
22414,-20124,1450,-690,-243,110
24511,-20124,1450,-760,-186,3
26608,-20124,1450,-377,259,-90
28705,-20124,1450,-208,-97,12
30802,-20124,1450,-238,36,-62
32899,-20124,1450,0,0,0
34996,-20124,1450,-446,-270,40
37093,-20124,1450,-114,-25,23
39190,-20124,1450,0,0,0
41287,-20124,1450,-635,24,9
43384,-20124,1450,-641,-185,-58
45481,-20124,1450,-255,175,-81
47578,-20124,1450,0,0,0
49674,-20124,1450,-84,-95,-14
51771,-20124,1450,-143,94,24
53868,-20124,1450,-318,6,-12
55965,-20124,1450,-345,-179,-40
58062,-20124,1450,-113,89,91
60159,-20124,1450,-795,-80,91
62256,-20124,1450,-857,-205,42
64353,-20124,1450,-977,-127,51
66450,-20124,1450,-1143,-92,143
68547,-20124,1450,-1224,-70,386
70644,-20124,1450,-1117,-65,494
72741,-20124,1450,-1019,-28,263
-15330,-18000,1450,-1077,27,-425
-13233,-18000,1450,-1145,59,-318
-11136,-18000,1450,-1189,108,-85
-9039,-18000,1450,-1109,132,-11
-6943,-18000,1450,-1147,156,0
-4846,-18000,1450,-1126,155,-17
-2749,-18000,1450,-1074,148,-22
-652,-18000,1450,-1078,134,-29
1445,-18000,1450,-1017,61,-11
3542,-18000,1450,-1009,17,-7
5639,-18000,1450,-954,15,-32
7736,-18000,1450,-857,95,-69
9833,-18000,1450,-802,56,-131
11930,-18000,1450,-372,-255,-227
14027,-18000,1450,-321,300,101
16124,-18000,1450,-373,12,-95
18221,-18000,1450,-510,-131,185
20318,-18000,1450,-539,-109,-37
22414,-18000,1450,-287,161,-37
24511,-18000,1450,0,0,0
26608,-18000,1450,-573,-265,-64
28705,-18000,1450,-430,-40,-129
30802,-18000,1450,0,0,0
32899,-18000,1450,-189,12,-30
34996,-18000,1450,0,0,0
37093,-18000,1450,-47,48,-29
39190,-18000,1450,-440,71,-60
41287,-18000,1450,-449,-92,-166
43384,-18000,1450,-300,56,-18
45481,-18000,1450,-139,150,-2
47578,-18000,1450,0,0,0
49674,-18000,1450,0,0,0
51771,-18000,1450,0,0,0
53868,-18000,1450,0,0,0
55965,-18000,1450,-238,-144,-113
58062,-18000,1450,-233,-74,31
60159,-18000,1450,0,0,0
62256,-18000,1450,-663,-22,56
64353,-18000,1450,-917,-58,55
66450,-18000,1450,-1062,-64,122
68547,-18000,1450,-1166,-58,332
70644,-18000,1450,-1105,-70,484
72741,-18000,1450,-1030,-44,280
-15330,-15875,1450,-1091,48,-421
-13233,-15875,1450,-1118,80,-319
-11136,-15875,1450,-1144,119,-94
-9039,-15875,1450,-1067,152,-16
-6943,-15875,1450,-1054,174,-9
-4846,-15875,1450,-1053,179,-32
-2749,-15875,1450,-999,150,-35
-652,-15875,1450,-833,150,-63
1445,-15875,1450,-807,53,10
3542,-15875,1450,-788,9,32
5639,-15875,1450,-747,-79,-39
7736,-15875,1450,-525,-26,-63
9833,-15875,1450,0,0,0
11930,-15875,1450,-230,-136,-1
14027,-15875,1450,-519,181,-35
16124,-15875,1450,-480,75,259
18221,-15875,1450,-805,-102,105
20318,-15875,1450,-854,-139,-17
22414,-15875,1450,-880,-253,-35
24511,-15875,1450,-861,-54,-42
26608,-15875,1450,-372,-81,-178
28705,-15875,1450,-319,66,-67
30802,-15875,1450,-636,-100,51
32899,-15875,1450,-553,-220,-58
34996,-15875,1450,-518,87,85
37093,-15875,1450,-506,342,90
39190,-15875,1450,-198,56,-29
41287,-15875,1450,0,0,0
43384,-15875,1450,-47,-84,14
45481,-15875,1450,0,0,0
47578,-15875,1450,-341,157,-99
49674,-15875,1450,-266,-74,95
51771,-15875,1450,-515,-107,71
53868,-15875,1450,-592,-2,-230
55965,-15875,1450,-496,103,66
58062,-15875,1450,-506,31,236
60159,-15875,1450,-820,78,130
62256,-15875,1450,-877,79,50
64353,-15875,1450,-935,-17,40
66450,-15875,1450,-1063,-45,110
68547,-15875,1450,-1163,-60,343
70644,-15875,1450,-1059,-80,488
72741,-15875,1450,-1021,-47,277
-15330,-13751,1450,-1019,40,-401
-13233,-13751,1450,-1100,82,-325
-11136,-13751,1450,-1059,124,-103
-9039,-13751,1450,-1002,164,-28
-6943,-13751,1450,-961,207,-29
-4846,-13751,1450,-917,207,-28
-2749,-13751,1450,-926,99,-31
-652,-13751,1450,-779,-67,-69
1445,-13751,1450,-359,-74,-64
3542,-13751,1450,-182,-56,32
5639,-13751,1450,-4,-2,0
7736,-13751,1450,-244,-151,-54
9833,-13751,1450,-431,-216,-50
11930,-13751,1450,-348,414,37
14027,-13751,1450,0,0,0
16124,-13751,1450,0,0,0
18221,-13751,1450,-222,-60,1
20318,-13751,1450,-624,49,39
22414,-13751,1450,-896,151,9
24511,-13751,1450,-1039,-364,-111
26608,-13751,1450,-658,-141,-297
28705,-13751,1450,-365,-33,40
30802,-13751,1450,-230,-130,105
32899,-13751,1450,-134,26,-20
34996,-13751,1450,-876,58,-66
37093,-13751,1450,-670,72,-87
39190,-13751,1450,-188,30,95
41287,-13751,1450,0,0,0
43384,-13751,1450,-283,55,-15
45481,-13751,1450,-477,219,78
47578,-13751,1450,-234,95,-45
49674,-13751,1450,-433,-163,250
51771,-13751,1450,-629,-131,-14
53868,-13751,1450,-623,-91,-230
55965,-13751,1450,-589,-4,163
58062,-13751,1450,-711,163,188
60159,-13751,1450,-960,100,85
62256,-13751,1450,-1024,24,40
64353,-13751,1450,-1042,-37,40
66450,-13751,1450,-1113,-63,102
68547,-13751,1450,-1177,-69,325
70644,-13751,1450,-1059,-76,497
72741,-13751,1450,-1017,-32,211
-15330,-11627,1450,-996,39,-390
-13233,-11627,1450,-1041,73,-323
-11136,-11627,1450,-1027,121,-114
-9039,-11627,1450,-910,173,-43
-6943,-11627,1450,-820,194,-44
-4846,-11627,1450,-672,220,-30
-2749,-11627,1450,-584,146,-6
-652,-11627,1450,-693,-10,49
1445,-11627,1450,-778,-201,-47
3542,-11627,1450,-793,-167,-16
5639,-11627,1450,-767,-64,-30
7736,-11627,1450,-748,-133,-2
9833,-11627,1450,-771,-29,54
11930,-11627,1450,-836,8,60
14027,-11627,1450,-802,-44,21
16124,-11627,1450,-836,-125,-14
18221,-11627,1450,-513,319,-156
20318,-11627,1450,-193,105,12
22414,-11627,1450,0,0,0
24511,-11627,1450,0,0,0
26608,-11627,1450,-269,-101,-39
28705,-11627,1450,-530,-124,77
30802,-11627,1450,-730,-13,142
32899,-11627,1450,-719,96,-64
34996,-11627,1450,-90,-28,-28
37093,-11627,1450,-199,101,16
39190,-11627,1450,-714,-522,51
41287,-11627,1450,-195,-27,-12
43384,-11627,1450,-325,210,27
45481,-11627,1450,0,0,0
47578,-11627,1450,0,0,0
49674,-11627,1450,-338,207,112
51771,-11627,1450,-632,-21,-45
53868,-11627,1450,-581,-2,-227
55965,-11627,1450,-739,47,250
58062,-11627,1450,-979,144,82
60159,-11627,1450,-1055,89,42
62256,-11627,1450,-1060,-30,36
64353,-11627,1450,-1106,-98,49
66450,-11627,1450,-1141,-105,104
68547,-11627,1450,-1194,-87,341
70644,-11627,1450,-1059,-73,497
72741,-11627,1450,-1024,-27,219
-15330,-9503,1450,-995,45,-420
-13233,-9503,1450,-1023,70,-333
-11136,-9503,1450,-970,106,-119
-9039,-9503,1450,-785,144,-61
-6943,-9503,1450,-642,164,-77
-4846,-9503,1450,-538,-5,-83
-2749,-9503,1450,-451,-125,-42
-652,-9503,1450,0,0,0
1445,-9503,1450,0,0,0
3542,-9503,1450,-137,-9,-6
5639,-9503,1450,-380,14,-20
7736,-9503,1450,-248,-8,19
9833,-9503,1450,-648,93,96
11930,-9503,1450,-864,76,21
14027,-9503,1450,-869,-137,-12
16124,-9503,1450,-1026,14,45
18221,-9503,1450,-1029,-103,-31
20318,-9503,1450,-739,-270,-69
22414,-9503,1450,-267,-183,2
24511,-9503,1450,0,0,0
26608,-9503,1450,-395,-23,-84
28705,-9503,1450,-265,89,36
30802,-9503,1450,-366,116,46
32899,-9503,1450,-710,-175,32
34996,-9503,1450,-668,-195,-59
37093,-9503,1450,0,0,0
39190,-9503,1450,-199,356,14
41287,-9503,1450,-405,-111,-78
43384,-9503,1450,-569,-166,-2
45481,-9503,1450,-309,81,-89
47578,-9503,1450,0,0,0
49674,-9503,1450,-763,6,160
51771,-9503,1450,-665,-81,-1
53868,-9503,1450,-660,-76,-115
55965,-9503,1450,-794,198,198
58062,-9503,1450,-988,208,63
60159,-9503,1450,-1117,76,38
62256,-9503,1450,-1089,-100,28
64353,-9503,1450,-1110,-167,48
66450,-9503,1450,-1127,-160,104
68547,-9503,1450,-1183,-110,329
70644,-9503,1450,-1059,-72,498
72741,-9503,1450,-1014,-21,204
-15330,-7379,1450,-1006,36,-425
-13233,-7379,1450,-996,59,-338
-11136,-7379,1450,-893,83,-115
-9039,-7379,1450,-740,90,-81
-6943,-7379,1450,-536,62,-110
-4846,-7379,1450,-337,-13,3
-2749,-7379,1450,-652,7,55
-652,-7379,1450,-802,-125,36
1445,-7379,1450,-803,239,-17
3542,-7379,1450,-769,-12,-22
5639,-7379,1450,-573,-133,-162
7736,-7379,1450,-153,-26,9
9833,-7379,1450,-334,79,43
11930,-7379,1450,0,0,0
14027,-7379,1450,-121,117,-30
16124,-7379,1450,-256,231,18
18221,-7379,1450,0,0,0
20318,-7379,1450,-457,-218,33
22414,-7379,1450,-733,-466,20
24511,-7379,1450,-511,98,-16
26608,-7379,1450,0,0,0
28705,-7379,1450,-506,279,-45
30802,-7379,1450,-740,267,-76
32899,-7379,1450,-987,-20,-50
34996,-7379,1450,-583,-282,-241
37093,-7379,1450,-679,-406,205
39190,-7379,1450,-822,-167,-39
41287,-7379,1450,-757,460,-315
43384,-7379,1450,-546,-27,140
45481,-7379,1450,-770,-37,27
47578,-7379,1450,-731,-36,-100
49674,-7379,1450,-482,-106,-177
51771,-7379,1450,-220,96,27
53868,-7379,1450,-351,37,-41
55965,-7379,1450,-703,139,179
58062,-7379,1450,-824,254,69
60159,-7379,1450,-1037,147,49
62256,-7379,1450,-1047,-250,32
64353,-7379,1450,-945,-254,39
66450,-7379,1450,-1018,-173,94
68547,-7379,1450,-1158,-124,343
70644,-7379,1450,-1053,-74,495
72741,-7379,1450,-1015,-36,276
-15330,-5255,1450,-989,37,-427
-13233,-5255,1450,-916,44,-319
-11136,-5255,1450,-857,66,-118
-9039,-5255,1450,-727,62,-86
-6943,-5255,1450,-633,9,-93
-4846,-5255,1450,-668,58,10
-2749,-5255,1450,-398,76,-118
-652,-5255,1450,-170,-12,-8
1445,-5255,1450,-248,68,28
3542,-5255,1450,0,0,0
5639,-5255,1450,-172,-166,-82
7736,-5255,1450,-478,-17,129
9833,-5255,1450,-519,-80,-81
11930,-5255,1450,-39,-8,1
14027,-5255,1450,-171,37,-9
16124,-5255,1450,-359,-1,59
18221,-5255,1450,-773,347,-65
20318,-5255,1450,-407,-111,-156
22414,-5255,1450,-500,-265,120
24511,-5255,1450,-691,-229,-100
26608,-5255,1450,-758,104,-16
28705,-5255,1450,-561,361,87
30802,-5255,1450,-367,424,-23
32899,-5255,1450,0,0,0
34996,-5255,1450,-424,-427,-147
37093,-5255,1450,-657,-50,151
39190,-5255,1450,-865,82,-111
41287,-5255,1450,-779,37,-234
43384,-5255,1450,-724,98,268
45481,-5255,1450,-845,39,48
47578,-5255,1450,-829,114,-62
49674,-5255,1450,-1002,141,-117
51771,-5255,1450,-797,-218,-124
53868,-5255,1450,-483,0,-43
55965,-5255,1450,-454,195,83
58062,-5255,1450,-469,86,86
60159,-5255,1450,-46,81,-9
62256,-5255,1450,0,0,0
64353,-5255,1450,-746,-213,47
66450,-5255,1450,-978,-146,104
68547,-5255,1450,-1120,-110,327
70644,-5255,1450,-1048,-61,466
72741,-5255,1450,-1013,-17,187
-15330,-3131,1450,-990,3,-423
-13233,-3131,1450,-914,18,-328
-11136,-3131,1450,-761,41,-116
-9039,-3131,1450,-561,46,-121
-6943,-3131,1450,-402,-103,-83
-4846,-3131,1450,-314,86,103
-2749,-3131,1450,0,0,0
-652,-3131,1450,0,0,0
1445,-3131,1450,-175,-59,-2
3542,-3131,1450,-629,-3,144
5639,-3131,1450,-593,50,56
7736,-3131,1450,-479,81,-30
9833,-3131,1450,-488,-47,-20
11930,-3131,1450,-601,-20,-165
14027,-3131,1450,-395,-41,171
16124,-3131,1450,-495,-111,53
18221,-3131,1450,0,0,0
20318,-3131,1450,-235,249,-102
22414,-3131,1450,-571,0,107
24511,-3131,1450,-590,-122,-106
26608,-3131,1450,-516,53,-129
28705,-3131,1450,-509,250,147
30802,-3131,1450,-197,-7,-85
32899,-3131,1450,0,0,0
34996,-3131,1450,-323,59,12
37093,-3131,1450,-614,133,87
39190,-3131,1450,-622,124,-163
41287,-3131,1450,-501,200,92
43384,-3131,1450,-61,-25,12
45481,-3131,1450,-708,96,75
47578,-3131,1450,-794,-178,-27
49674,-3131,1450,0,0,0
51771,-3131,1450,-191,185,-61
53868,-3131,1450,-475,89,112
55965,-3131,1450,-717,-121,-57
58062,-3131,1450,-177,-36,-26
60159,-3131,1450,-682,-291,242
62256,-3131,1450,-685,336,73
64353,-3131,1450,-785,44,57
66450,-3131,1450,-949,-84,118
68547,-3131,1450,-1096,-74,337
70644,-3131,1450,-1048,-39,462
72741,-3131,1450,-1016,-12,230
-15330,-1007,1450,-958,-25,-417
-13233,-1007,1450,-895,-53,-316
-11136,-1007,1450,-676,-86,-122
-9039,-1007,1450,-178,-45,-42
-6943,-1007,1450,-416,-101,165
-4846,-1007,1450,-527,-304,94
-2749,-1007,1450,-54,14,1
-652,-1007,1450,-571,218,-66
1445,-1007,1450,-581,75,-109
3542,-1007,1450,-352,32,-134
5639,-1007,1450,0,0,0
7736,-1007,1450,-534,109,-57
9833,-1007,1450,-548,47,-212
11930,-1007,1450,0,0,0
14027,-1007,1450,-570,65,113
16124,-1007,1450,-768,-57,-63
18221,-1007,1450,-918,-119,-236
20318,-1007,1450,-514,-135,-3
22414,-1007,1450,-407,98,48
24511,-1007,1450,-595,27,-79
26608,-1007,1450,0,0,0
28705,-1007,1450,-260,130,2
30802,-1007,1450,0,0,0
32899,-1007,1450,-405,-22,27
34996,-1007,1450,0,0,0
37093,-1007,1450,-415,255,34
39190,-1007,1450,-241,58,-72
41287,-1007,1450,0,0,0
43384,-1007,1450,-359,74,148
45481,-1007,1450,-352,394,247
47578,-1007,1450,0,0,0
49674,-1007,1450,-761,-329,-36
51771,-1007,1450,-727,111,-120
53868,-1007,1450,-384,195,-40
55965,-1007,1450,0,0,0
58062,-1007,1450,-623,-27,32
60159,-1007,1450,-823,-155,126
62256,-1007,1450,-979,200,59
64353,-1007,1450,-924,-67,61
66450,-1007,1450,-990,-103,134
68547,-1007,1450,-1078,-53,329
70644,-1007,1450,-1049,-20,488
72741,-1007,1450,-1011,-1,200
-15330,1118,1450,-983,-45,-418
-13233,1118,1450,-954,-104,-296
-11136,1118,1450,-891,-177,-80
-9039,1118,1450,-801,-142,-1
-6943,1118,1450,-787,-106,49
-4846,1118,1450,-900,-154,38
-2749,1118,1450,-1010,29,9
-652,1118,1450,-901,144,-53
1445,1118,1450,-778,40,-88
3542,1118,1450,-695,-30,-110
5639,1118,1450,-618,167,0
7736,1118,1450,-567,217,-85
9833,1118,1450,-46,15,-36
11930,1118,1450,-563,100,200
14027,1118,1450,-794,174,-2
16124,1118,1450,-737,26,-182
18221,1118,1450,-519,-107,-151
20318,1118,1450,-644,109,-12
22414,1118,1450,-804,131,208
24511,1118,1450,-751,-96,-14
26608,1118,1450,-445,42,-183
28705,1118,1450,-199,-72,15
30802,1118,1450,-178,167,-7
32899,1118,1450,0,0,0
34996,1118,1450,-201,31,28
37093,1118,1450,-53,219,-29
39190,1118,1450,0,0,0
41287,1118,1450,-404,-40,91
43384,1118,1450,-477,-21,21
45481,1118,1450,-339,11,2
47578,1118,1450,0,0,0
49674,1118,1450,0,0,0
51771,1118,1450,-145,171,-69
53868,1118,1450,-220,-97,-124
55965,1118,1450,-424,-77,228
58062,1118,1450,-194,-32,-74
60159,1118,1450,-305,155,162
62256,1118,1450,-326,50,-18
64353,1118,1450,-177,-72,132
66450,1118,1450,-828,-71,156
68547,1118,1450,-1077,-30,368
70644,1118,1450,-1034,-11,457
72741,1118,1450,-1008,-1,208
-15330,3242,1450,-1005,-39,-408
-13233,3242,1450,-1040,-85,-315
-11136,3242,1450,-1033,-156,-93
-9039,3242,1450,-979,-148,-4
-6943,3242,1450,-990,-114,12
-4846,3242,1450,-1020,-74,12
-2749,3242,1450,-1053,40,-7
-652,3242,1450,-1058,105,-38
1445,3242,1450,-994,57,-61
3542,3242,1450,-856,54,-69
5639,3242,1450,-813,215,-69
7736,3242,1450,-530,-157,-206
9833,3242,1450,-205,-8,23
11930,3242,1450,-634,363,93
14027,3242,1450,-772,271,-59
16124,3242,1450,-645,13,-299
18221,3242,1450,-542,-68,95
20318,3242,1450,0,0,0
22414,3242,1450,-224,197,70
24511,3242,1450,-213,-191,46
26608,3242,1450,-383,-270,-98
28705,3242,1450,-141,126,-93
30802,3242,1450,0,0,0
32899,3242,1450,-390,176,-57
34996,3242,1450,-538,-4,63
37093,3242,1450,-437,-192,31
39190,3242,1450,-503,126,-98
41287,3242,1450,-577,188,-6
43384,3242,1450,-537,-184,101
45481,3242,1450,-399,-131,-64
47578,3242,1450,0,0,0
49674,3242,1450,0,0,0
