Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
47,8.4379195e+04,-7.2003367e+04,4.4100000e+03,-1.7089801e+00,9.7481055e+02,1.5341429e+02,9.8681024e+02
48,8.6789977e+04,-7.2003367e+04,4.4100000e+03,-3.2490322e-01,9.7184485e+02,1.6060968e+02,9.8502692e+02
49,8.9200766e+04,-7.2003367e+04,4.4100000e+03,8.4532285e-01,9.6930090e+02,1.8548697e+02,9.8688922e+02
50,9.1611547e+04,-7.2003367e+04,4.4100000e+03,3.4613357e+00,9.6579608e+02,1.3346942e+02,9.7498108e+02
51,9.4022336e+04,-7.2003367e+04,4.4100000e+03,5.3822188e+00,9.5311584e+02,1.5219698e+02,9.6520605e+02
52,9.6433117e+04,-7.2003367e+04,4.4100000e+03,4.7738543e+00,9.4889917e+02,1.5313550e+02,9.6118829e+02
53,9.8843898e+04,-7.2003367e+04,4.4100000e+03,4.2558398e+00,9.6251404e+02,1.4775247e+02,9.7379779e+02
54,1.0125469e+05,-7.2003367e+04,4.4100000e+03,4.2590704e+00,9.6648181e+02,1.3717320e+02,9.7617706e+02
55,1.0366547e+05,-7.2003367e+04,4.4100000e+03,2.6546667e+00,9.6503558e+02,1.2764574e+02,9.7344452e+02
56,1.0607625e+05,-7.2003367e+04,4.4100000e+03,-2.2505903e+00,9.5484247e+02,1.5393510e+02,9.6717383e+02
57,1.0848705e+05,-7.2003367e+04,4.4100000e+03,-8.8676224e+00,9.4592639e+02,1.4479492e+02,9.5698535e+02
58,1.1089783e+05,-7.2003367e+04,4.4100000e+03,-8.5740147e+00,9.2821729e+02,1.2039009e+02,9.3603131e+02
59,1.1330861e+05,-7.2003367e+04,4.4100000e+03,-1.5543149e+01,9.3364264e+02,9.0820618e+01,9.3817828e+02
60,-2.6516906e+04,-6.9600102e+04,4.4100000e+03,3.7263069e+01,7.9678644e+02,1.7323648e+02,8.1625244e+02
61,-2.4106121e+04,-6.9600102e+04,4.4100000e+03,4.0592915e+01,8.0407776e+02,1.7761575e+02,8.2446118e+02
62,-2.1695336e+04,-6.9600102e+04,4.4100000e+03,2.2406971e+01,7.9170215e+02,1.7270193e+02,8.1062958e+02
63,-1.9284553e+04,-6.9600102e+04,4.4100000e+03,5.5179554e-01,8.1312964e+02,1.8795656e+02,8.3457043e+02
64,-1.6873768e+04,-6.9600102e+04,4.4100000e+03,-3.4857674e+00,8.6848792e+02,2.0568250e+02,8.9251819e+02
65,-1.4462982e+04,-6.9600102e+04,4.4100000e+03,-3.3510215e+00,8.7123480e+02,2.2394424e+02,8.9956232e+02
66,-1.2052198e+04,-6.9600102e+04,4.4100000e+03,-1.1450602e+01,8.7900177e+02,2.1418330e+02,9.0479266e+02
67,-9.6414141e+03,-6.9600102e+04,4.4100000e+03,-1.8901173e+01,8.7925134e+02,2.2643893e+02,9.0813806e+02
68,-7.2306289e+03,-6.9600102e+04,4.4100000e+03,-1.6449760e+01,8.8540747e+02,2.2923126e+02,9.1474805e+02
69,-4.8198438e+03,-6.9600102e+04,4.4100000e+03,-1.9587305e+01,8.9260071e+02,2.3067778e+02,9.2213446e+02
70,-2.4090586e+03,-6.9600102e+04,4.4100000e+03,-2.7175846e+01,8.9763220e+02,2.2558713e+02,9.2594366e+02
71,1.7265625e+00,-6.9600102e+04,4.4100000e+03,-3.4253670e+01,9.0054846e+02,2.2720033e+02,9.2939813e+02
72,2.4125098e+03,-6.9600102e+04,4.4100000e+03,-3.4882229e+01,9.0092029e+02,2.2526611e+02,9.2931097e+02
73,4.8232949e+03,-6.9600102e+04,4.4100000e+03,-3.9507988e+01,8.9336169e+02,2.2913022e+02,9.2312329e+02
74,7.2340801e+03,-6.9600102e+04,4.4100000e+03,-4.5175797e+01,8.8482727e+02,2.1450020e+02,9.1157581e+02
75,9.6448652e+03,-6.9600102e+04,4.4100000e+03,-5.6539272e+01,8.6546741e+02,2.0555809e+02,8.9133868e+02
76,1.2055650e+04,-6.9600102e+04,4.4100000e+03,-7.8758690e+01,8.6477582e+02,2.0816705e+02,8.9295782e+02
77,1.4466436e+04,-6.9600102e+04,4.4100000e+03,-9.6217064e+01,8.5932959e+02,2.1260733e+02,8.9045325e+02
78,1.6877221e+04,-6.9600102e+04,4.4100000e+03,-1.2261701e+02,8.5805920e+02,2.1778751e+02,8.9371802e+02
79,1.9288002e+04,-6.9600102e+04,4.4100000e+03,-1.5354980e+02,8.3324005e+02,2.4478256e+02,8.8192120e+02
80,2.1698787e+04,-6.9600102e+04,4.4100000e+03,-1.6277844e+02,7.9028918e+02,2.5700650e+02,8.4682117e+02
81,2.4109572e+04,-6.9600102e+04,4.4100000e+03,-1.3756473e+02,7.6600879e+02,2.7100827e+02,8.2409888e+02
82,2.6520357e+04,-6.9600102e+04,4.4100000e+03,-9.1100571e+01,7.6692719e+02,2.5858096e+02,8.1445734e+02
83,2.8931143e+04,-6.9600102e+04,4.4100000e+03,-5.0893978e+01,7.6871881e+02,2.3219162e+02,8.0463141e+02
84,3.1341928e+04,-6.9600102e+04,4.4100000e+03,-3.0709351e+01,8.1715881e+02,2.3825833e+02,8.5173859e+02
85,3.3752711e+04,-6.9600102e+04,4.4100000e+03,-1.6083683e+01,8.6495020e+02,2.3927017e+02,8.9757880e+02
86,3.6163500e+04,-6.9600102e+04,4.4100000e+03,-5.3520589e+00,8.7869977e+02,2.3413495e+02,9.0937402e+02
87,3.8574281e+04,-6.9600102e+04,4.4100000e+03,-1.5703287e+00,8.8903864e+02,2.3175174e+02,9.1874969e+02
88,4.0985070e+04,-6.9600102e+04,4.4100000e+03,7.8480417e-01,8.7072650e+02,2.2808868e+02,9.0010535e+02
89,4.3395852e+04,-6.9600102e+04,4.4100000e+03,-7.4918408e+00,8.5590973e+02,1.9439157e+02,8.7773895e+02
90,4.5806641e+04,-6.9600102e+04,4.4100000e+03,-1.2342066e+01,8.7736249e+02,2.2812360e+02,9.0661877e+02
91,4.8217422e+04,-6.9600102e+04,4.4100000e+03,-9.7450867e+00,8.9414972e+02,2.4506120e+02,9.2717511e+02
92,5.0628203e+04,-6.9600102e+04,4.4100000e+03,-5.4847326e+00,8.6630927e+02,2.0861221e+02,8.9108972e+02
93,5.3038992e+04,-6.9600102e+04,4.4100000e+03,-7.8569479e+00,8.4381378e+02,2.1005225e+02,8.6960071e+02
94,5.5449773e+04,-6.9600102e+04,4.4100000e+03,-5.2893555e-01,8.6758105e+02,2.2612073e+02,8.9656439e+02
95,5.7860563e+04,-6.9600102e+04,4.4100000e+03,9.1929817e+00,8.7293872e+02,2.3419449e+02,9.0385486e+02
96,6.0271344e+04,-6.9600102e+04,4.4100000e+03,1.3422511e+01,8.7611053e+02,2.2411691e+02,9.0442151e+02
97,6.2682133e+04,-6.9600102e+04,4.4100000e+03,1.2063855e+01,8.7640454e+02,2.3204892e+02,9.0668475e+02
98,6.5092914e+04,-6.9600102e+04,4.4100000e+03,1.2039143e+01,8.8570947e+02,2.3315622e+02,9.1596289e+02
99,6.7503703e+04,-6.9600102e+04,4.4100000e+03,1.2011344e+01,9.0245679e+02,2.3263210e+02,9.3203552e+02
100,6.9914484e+04,-6.9600102e+04,4.4100000e+03,1.4166050e+01,9.1358307e+02,2.1938159e+02,9.3966113e+02
101,7.2325273e+04,-6.9600102e+04,4.4100000e+03,1.0481461e+01,9.1963574e+02,2.1929611e+02,9.4547900e+02
102,7.4736055e+04,-6.9600102e+04,4.4100000e+03,4.2055745e+00,9.1897034e+02,2.1425247e+02,9.4362506e+02
103,7.7146836e+04,-6.9600102e+04,4.4100000e+03,-5.1755586e+00,9.1280286e+02,2.1621576e+02,9.3807520e+02
104,7.9557625e+04,-6.9600102e+04,4.4100000e+03,-9.8871403e+00,8.9926624e+02,2.2678494e+02,9.2747449e+02
105,8.1968406e+04,-6.9600102e+04,4.4100000e+03,-6.5483069e+00,8.9332849e+02,2.1811588e+02,9.1959406e+02
106,8.4379195e+04,-6.9600102e+04,4.4100000e+03,-5.4162784e+00,8.9888354e+02,2.2544983e+02,9.2674084e+02
107,8.6789977e+04,-6.9600102e+04,4.4100000e+03,-6.6751516e-01,9.0138354e+02,2.2904663e+02,9.3002966e+02
108,8.9200766e+04,-6.9600102e+04,4.4100000e+03,6.2866869e+00,8.9601831e+02,2.1864874e+02,9.2233160e+02
109,9.1611547e+04,-6.9600102e+04,4.4100000e+03,1.1463428e+01,8.7997571e+02,2.1178246e+02,9.0517432e+02
110,9.4022336e+04,-6.9600102e+04,4.4100000e+03,1.4179767e+01,8.5786951e+02,2.0699292e+02,8.8260248e+02
111,9.6433117e+04,-6.9600102e+04,4.4100000e+03,8.3813877e+00,8.4469800e+02,1.7855705e+02,8.6340466e+02
112,9.8843898e+04,-6.9600102e+04,4.4100000e+03,4.7182646e+00,8.6943146e+02,2.0862823e+02,8.9412476e+02
113,1.0125469e+05,-6.9600102e+04,4.4100000e+03,7.5015755e+00,8.8013513e+02,2.0719476e+02,9.0422552e+02
114,1.0366547e+05,-6.9600102e+04,4.4100000e+03,4.4729185e+00,8.6450195e+02,2.0552130e+02,8.8860712e+02
115,1.0607625e+05,-6.9600102e+04,4.4100000e+03,-8.9376507e+00,8.6037280e+02,2.0499304e+02,8.8450177e+02
116,1.0848705e+05,-6.9600102e+04,4.4100000e+03,-2.3855509e+01,8.1834192e+02,1.9317897e+02,8.4117218e+02
117,1.1089783e+05,-6.9600102e+04,4.4100000e+03,-4.2220234e+01,7.6987976e+02,1.7837381e+02,7.9140039e+02
118,1.1330861e+05,-6.9600102e+04,4.4100000e+03,-3.9788776e+01,7.8445490e+02,1.9247337e+02,8.0870184e+02
119,-2.6516906e+04,-6.7196828e+04,4.4100000e+03,4.4075180e+01,6.3969617e+02,1.6708122e+02,6.6262354e+02
120,-2.4106121e+04,-6.7196828e+04,4.4100000e+03,7.4555801e+01,6.9387354e+02,1.7189503e+02,7.1872589e+02
121,-2.1695336e+04,-6.7196828e+04,4.4100000e+03,6.0087986e+01,7.0412695e+02,1.1987221e+02,7.1678076e+02
122,-1.9284553e+04,-6.7196828e+04,4.4100000e+03,3.1455854e+01,7.3927087e+02,1.0415520e+02,7.4723438e+02
123,-1.6873768e+04,-6.7196828e+04,4.4100000e+03,1.2135261e+01,7.5534247e+02,1.0300883e+02,7.6243054e+02
124,-1.4462982e+04,-6.7196828e+04,4.4100000e+03,2.9540677e+00,7.7071606e+02,1.0166168e+02,7.7739764e+02
125,-1.2052198e+04,-6.7196828e+04,4.4100000e+03,-5.8071942e+00,7.8497656e+02,1.0595677e+02,7.9211664e+02
126,-9.6414141e+03,-6.7196828e+04,4.4100000e+03,-1.6603226e+01,7.7891425e+02,1.0138937e+02,7.8566077e+02
127,-7.2306289e+03,-6.7196828e+04,4.4100000e+03,-2.2577412e+01,7.7452478e+02,1.0320058e+02,7.8169604e+02
128,-4.8198438e+03,-6.7196828e+04,4.4100000e+03,-3.0633099e+01,8.0139001e+02,1.0643771e+02,8.0900763e+02
129,-2.4090586e+03,-6.7196828e+04,4.4100000e+03,-3.8313461e+01,8.1180365e+02,1.1265129e+02,8.2047754e+02
130,1.7265625e+00,-6.7196828e+04,4.4100000e+03,-4.5044449e+01,8.1235547e+02,1.1419206e+02,8.2157788e+02
131,2.4125098e+03,-6.7196828e+04,4.4100000e+03,-4.5483128e+01,7.8540051e+02,1.0636737e+02,7.9387445e+02
132,4.8232949e+03,-6.7196828e+04,4.4100000e+03,-5.8386127e+01,7.9646869e+02,1.0364804e+02,8.0530383e+02
133,7.2340801e+03,-6.7196828e+04,4.4100000e+03,-7.1380310e+01,7.8710400e+02,1.0070941e+02,7.9672467e+02
134,9.6448652e+03,-6.7196828e+04,4.4100000e+03,-9.3042061e+01,7.9227393e+02,9.9647171e+01,8.0391815e+02
135,1.2055650e+04,-6.7196828e+04,4.4100000e+03,-1.1245808e+02,7.8743689e+02,1.0836018e+02,8.0277368e+02
136,1.4466436e+04,-6.7196828e+04,4.4100000e+03,-1.3330414e+02,7.7021136e+02,1.1060435e+02,7.8944849e+02
137,1.6877221e+04,-6.7196828e+04,4.4100000e+03,-1.6954356e+02,7.6796936e+02,1.2192555e+02,7.9585663e+02
138,1.9288002e+04,-6.7196828e+04,4.4100000e+03,-2.1010965e+02,7.1948914e+02,1.4283865e+02,7.6302917e+02
139,2.1698787e+04,-6.7196828e+04,4.4100000e+03,-2.2708902e+02,6.1531860e+02,1.6816339e+02,6.7710065e+02
140,2.4109572e+04,-6.7196828e+04,4.4100000e+03,-1.8453990e+02,5.4179877e+02,1.9383401e+02,6.0429504e+02
141,2.6520357e+04,-6.7196828e+04,4.4100000e+03,-1.1317230e+02,5.5159265e+02,1.9479767e+02,5.9582593e+02
142,2.8931143e+04,-6.7196828e+04,4.4100000e+03,-5.3400482e+01,5.9848578e+02,1.7219423e+02,6.2505017e+02
143,3.1341928e+04,-6.7196828e+04,4.4100000e+03,-2.6529575e+01,6.7476624e+02,1.6600027e+02,6.9539154e+02
144,3.3752711e+04,-6.7196828e+04,4.4100000e+03,-1.5744915e+00,7.1546667e+02,1.5227286e+02,7.3149304e+02
145,3.6163500e+04,-6.7196828e+04,4.4100000e+03,1.1522227e+01,7.3969409e+02,1.3294501e+02,7.5163458e+02
146,3.8574281e+04,-6.7196828e+04,4.4100000e+03,1.2273254e+01,7.6191821e+02,1.2692532e+02,7.7251544e+02
147,4.0985070e+04,-6.7196828e+04,4.4100000e+03,8.3009748e+00,7.6753510e+02,1.1985258e+02,7.7688068e+02
148,4.3395852e+04,-6.7196828e+04,4.4100000e+03,-7.6119318e+00,7.6453015e+02,1.1507032e+02,7.7317883e+02
149,4.5806641e+04,-6.7196828e+04,4.4100000e+03,-2.2823143e+01,7.6269525e+02,1.2053621e+02,7.7249847e+02
150,4.8217422e+04,-6.7196828e+04,4.4100000e+03,-2.5564375e+01,7.5335956e+02,1.2156511e+02,7.6353271e+02
151,5.0628203e+04,-6.7196828e+04,4.4100000e+03,-1.7045565e+01,7.2749939e+02,1.1294954e+02,7.3641266e+02
152,5.3038992e+04,-6.7196828e+04,4.4100000e+03,-1.0481017e+01,7.3968555e+02,1.2146555e+02,7.4966553e+02
153,5.5449773e+04,-6.7196828e+04,4.4100000e+03,2.3774107e+00,7.4647693e+02,1.2820432e+02,7.5740991e+02
154,5.7860563e+04,-6.7196828e+04,4.4100000e+03,1.8490982e+01,7.2924707e+02,1.1923828e+02,7.3916235e+02
155,6.0271344e+04,-6.7196828e+04,4.4100000e+03,2.3087776e+01,7.5940686e+02,1.2122234e+02,7.6936774e+02
156,6.2682133e+04,-6.7196828e+04,4.4100000e+03,1.9364086e+01,7.5384235e+02,1.1226755e+02,7.6240228e+02
157,6.5092914e+04,-6.7196828e+04,4.4100000e+03,1.7205507e+01,7.6470251e+02,1.1244998e+02,7.7311768e+02
158,6.7503703e+04,-6.7196828e+04,4.4100000e+03,1.7233608e+01,7.8087781e+02,1.1513871e+02,7.8950873e+02
159,6.9914484e+04,-6.7196828e+04,4.4100000e+03,1.7226078e+01,8.0403857e+02,1.1501810e+02,8.1240625e+02
160,7.2325273e+04,-6.7196828e+04,4.4100000e+03,1.4331774e+01,8.1693726e+02,1.1749432e+02,8.2546765e+02
161,7.4736055e+04,-6.7196828e+04,4.4100000e+03,7.4128227e+00,8.2065582e+02,1.1905150e+02,8.2927930e+02
162,7.7146836e+04,-6.7196828e+04,4.4100000e+03,-4.7564263e+00,8.1011859e+02,1.1571292e+02,8.1835461e+02
163,7.9557625e+04,-6.7196828e+04,4.4100000e+03,-1.5457103e+01,7.7849414e+02,1.1037176e+02,7.8643115e+02
164,8.1968406e+04,-6.7196828e+04,4.4100000e+03,-1.4131068e+01,7.6586102e+02,1.0976427e+02,7.7381586e+02
165,8.4379195e+04,-6.7196828e+04,4.4100000e+03,-8.2118053e+00,7.7360052e+02,1.0965524e+02,7.8137665e+02
166,8.6789977e+04,-6.7196828e+04,4.4100000e+03,1.4942348e+00,7.9193640e+02,1.1237837e+02,7.9987146e+02
167,8.9200766e+04,-6.7196828e+04,4.4100000e+03,9.6605606e+00,7.9476746e+02,1.1638491e+02,8.0330200e+02
168,9.1611547e+04,-6.7196828e+04,4.4100000e+03,1.6038437e+01,7.8135620e+02,1.0599242e+02,7.8867554e+02
169,9.4022336e+04,-6.7196828e+04,4.4100000e+03,1.9312746e+01,7.5669348e+02,9.9841110e+01,7.6349609e+02
170,9.6433117e+04,-6.7196828e+04,4.4100000e+03,1.5185577e+01,7.3225061e+02,8.8384293e+01,7.3772174e+02
171,9.8843898e+04,-6.7196828e+04,4.4100000e+03,1.1571130e+01,7.7963898e+02,1.0647926e+02,7.8696167e+02
172,1.0125469e+05,-6.7196828e+04,4.4100000e+03,8.9520035e+00,7.6847546e+02,9.9801704e+01,7.7498071e+02
173,1.0366547e+05,-6.7196828e+04,4.4100000e+03,-2.9714425e+00,7.7776233e+02,1.0345076e+02,7.8461780e+02
174,1.0607625e+05,-6.7196828e+04,4.4100000e+03,-2.0856079e+01,7.8293475e+02,1.1379953e+02,7.9143677e+02
175,1.0848705e+05,-6.7196828e+04,4.4100000e+03,-4.1556282e+01,7.2777710e+02,1.1196703e+02,7.3751141e+02
176,1.1089783e+05,-6.7196828e+04,4.4100000e+03,-6.9944412e+01,6.4700525e+02,1.3630206e+02,6.6489569e+02
177,1.1330861e+05,-6.7196828e+04,4.4100000e+03,-6.2591965e+01,6.3454181e+02,1.8637396e+02,6.6430139e+02
178,-2.6516906e+04,-6.4793563e+04,4.4100000e+03,5.7026199e+01,5.6656030e+02,1.7512900e+02,5.9574554e+02
179,-2.4106121e+04,-6.4793563e+04,4.4100000e+03,8.9993454e+01,6.1493359e+02,1.6774615e+02,6.4372424e+02
180,-2.1695336e+04,-6.4793563e+04,4.4100000e+03,8.4031128e+01,6.2581287e+02,1.0279681e+02,6.3974225e+02
181,-1.9284553e+04,-6.4793563e+04,4.4100000e+03,6.3378296e+01,6.6189148e+02,6.7026794e+01,6.6828870e+02
182,-1.6873768e+04,-6.4793563e+04,4.4100000e+03,3.8341637e+01,6.9777533e+02,5.2386150e+01,7.0078870e+02
183,-1.4462982e+04,-6.4793563e+04,4.4100000e+03,1.5948113e+01,7.1146075e+02,4.5588154e+01,7.1309821e+02
184,-1.2052198e+04,-6.4793563e+04,4.4100000e+03,-5.1662004e-01,7.2295483e+02,4.5607399e+01,7.2439215e+02
185,-9.6414141e+03,-6.4793563e+04,4.4100000e+03,-1.5809535e+01,7.1149438e+02,4.4167988e+01,7.1303925e+02
186,-7.2306289e+03,-6.4793563e+04,4.4100000e+03,-3.2009216e+01,7.2390698e+02,4.5513287e+01,7.2604224e+02
187,-4.8198438e+03,-6.4793563e+04,4.4100000e+03,-4.1023056e+01,7.1438763e+02,4.9579174e+01,7.1728009e+02
188,-2.4090586e+03,-6.4793563e+04,4.4100000e+03,-4.9677162e+01,7.2360516e+02,4.7835201e+01,7.2688403e+02
189,1.7265625e+00,-6.4793563e+04,4.4100000e+03,-6.0649551e+01,7.2659540e+02,4.6632664e+01,7.3061200e+02
190,2.4125098e+03,-6.4793563e+04,4.4100000e+03,-7.1436852e+01,7.3006647e+02,4.6635628e+01,7.3503412e+02
191,4.8232949e+03,-6.4793563e+04,4.4100000e+03,-8.0660095e+01,7.2029468e+02,4.8876659e+01,7.2644299e+02
192,7.2340801e+03,-6.4793563e+04,4.4100000e+03,-1.0105566e+02,7.3450970e+02,4.3459557e+01,7.4270148e+02
193,9.6448652e+03,-6.4793563e+04,4.4100000e+03,-1.2158441e+02,7.2345557e+02,4.4721592e+01,7.3496307e+02
194,1.2055650e+04,-6.4793563e+04,4.4100000e+03,-1.3673055e+02,7.0333179e+02,5.1007229e+01,7.1831232e+02
195,1.4466436e+04,-6.4793563e+04,4.4100000e+03,-1.4600618e+02,6.7077698e+02,5.7447311e+01,6.8888300e+02
196,1.6877221e+04,-6.4793563e+04,4.4100000e+03,-1.7186229e+02,6.8723346e+02,7.0138046e+01,7.1186084e+02
197,1.9288002e+04,-6.4793563e+04,4.4100000e+03,-1.9575955e+02,6.4086951e+02,8.5901360e+01,6.7558459e+02
198,2.1698787e+04,-6.4793563e+04,4.4100000e+03,-1.6735489e+02,4.3400720e+02,9.3161835e+01,4.7439334e+02
199,2.4109572e+04,-6.4793563e+04,4.4100000e+03,-1.5561542e+02,3.3446585e+02,1.2975940e+02,3.9105124e+02
200,2.6520357e+04,-6.4793563e+04,4.4100000e+03,-1.1067326e+02,2.6235519e+02,1.4371465e+02,3.1895566e+02
201,2.8931143e+04,-6.4793563e+04,4.4100000e+03,-4.6295143e+01,3.5820572e+02,1.4638602e+02,3.8972226e+02
202,3.1341928e+04,-6.4793563e+04,4.4100000e+03,-1.3759157e+01,4.6121588e+02,1.3685260e+02,4.8128790e+02
203,3.3752711e+04,-6.4793563e+04,4.4100000e+03,2.7179260e+01,5.4473889e+02,1.1590990e+02,5.5759686e+02
204,3.6163500e+04,-6.4793563e+04,4.4100000e+03,3.5005352e+01,6.2170172e+02,9.9791840e+01,6.3063208e+02
205,3.8574281e+04,-6.4793563e+04,4.4100000e+03,2.4379320e+01,6.7062775e+02,8.9653503e+01,6.7703296e+02
206,4.0985070e+04,-6.4793563e+04,4.4100000e+03,5.0841112e+00,6.8146295e+02,8.0159309e+01,6.8618005e+02
207,4.3395852e+04,-6.4793563e+04,4.4100000e+03,-1.4750762e+01,6.9051813e+02,7.7086403e+01,6.9496417e+02
