Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
107,8.6789977e+04,-6.9600102e+04,7.9200000e+03,-1.7086599e+00,9.3897278e+02,1.3229514e+02,9.4824829e+02
108,8.9200766e+04,-6.9600102e+04,7.9200000e+03,4.5791593e+00,9.3857440e+02,1.2565910e+02,9.4695990e+02
109,9.1611547e+04,-6.9600102e+04,7.9200000e+03,9.3442259e+00,9.3600568e+02,1.3214824e+02,9.4533441e+02
110,9.4022336e+04,-6.9600102e+04,7.9200000e+03,1.0475074e+01,9.3483765e+02,1.3009448e+02,9.4390454e+02
111,9.6433117e+04,-6.9600102e+04,7.9200000e+03,8.4301748e+00,9.3401050e+02,1.2643954e+02,9.4256757e+02
112,9.8843898e+04,-6.9600102e+04,7.9200000e+03,5.3787203e+00,9.3362836e+02,1.1582755e+02,9.4080121e+02
113,1.0125469e+05,-6.9600102e+04,7.9200000e+03,2.1322706e+00,9.3509967e+02,1.1702395e+02,9.4239618e+02
114,1.0366547e+05,-6.9600102e+04,7.9200000e+03,-3.3390360e+00,9.3164740e+02,1.3488057e+02,9.4136646e+02
115,1.0607625e+05,-6.9600102e+04,7.9200000e+03,-1.6448099e+01,9.2445020e+02,1.2871721e+02,9.3351318e+02
116,1.0848705e+05,-6.9600102e+04,7.9200000e+03,-3.1607122e+01,9.1321124e+02,1.3090747e+02,9.2308746e+02
117,1.1089783e+05,-6.9600102e+04,7.9200000e+03,-4.1604210e+01,8.7539191e+02,1.2603620e+02,8.8539655e+02
118,1.1330861e+05,-6.9600102e+04,7.9200000e+03,-3.7520538e+01,7.8544556e+02,1.0787386e+02,7.9370605e+02
119,-2.6516906e+04,-6.7196828e+04,7.9200000e+03,3.9382488e+01,6.7792920e+02,1.1119186e+02,6.8811523e+02
120,-2.4106121e+04,-6.7196828e+04,7.9200000e+03,5.3616886e+01,7.9382904e+02,1.2381181e+02,8.0521344e+02
121,-2.1695336e+04,-6.7196828e+04,7.9200000e+03,4.7951271e+01,8.3716772e+02,1.1198058e+02,8.4598389e+02
122,-1.9284553e+04,-6.7196828e+04,7.9200000e+03,3.0725340e+01,8.7967737e+02,1.1059146e+02,8.8713403e+02
123,-1.6873768e+04,-6.7196828e+04,7.9200000e+03,1.3966185e+01,8.7812720e+02,1.0294824e+02,8.8425153e+02
124,-1.4462982e+04,-6.7196828e+04,7.9200000e+03,1.1783190e+00,8.7868103e+02,1.0724380e+02,8.8520221e+02
125,-1.2052198e+04,-6.7196828e+04,7.9200000e+03,-9.6569195e+00,8.8440125e+02,1.0360500e+02,8.9050146e+02
126,-9.6414141e+03,-6.7196828e+04,7.9200000e+03,-2.0437639e+01,8.8551880e+02,1.0059146e+02,8.9144818e+02
127,-7.2306289e+03,-6.7196828e+04,7.9200000e+03,-2.9691339e+01,8.8991003e+02,1.0267838e+02,8.9630591e+02
128,-4.8198438e+03,-6.7196828e+04,7.9200000e+03,-3.9854462e+01,8.8597870e+02,9.6935577e+01,8.9215643e+02
129,-2.4090586e+03,-6.7196828e+04,7.9200000e+03,-4.9678196e+01,8.9641724e+02,1.0384578e+02,9.0377863e+02
130,1.7265625e+00,-6.7196828e+04,7.9200000e+03,-5.9789639e+01,8.8427185e+02,9.4591789e+01,8.9132434e+02
131,2.4125098e+03,-6.7196828e+04,7.9200000e+03,-6.9398727e+01,8.9783673e+02,1.0740570e+02,9.0689746e+02
132,4.8232949e+03,-6.7196828e+04,7.9200000e+03,-8.1072449e+01,8.9302112e+02,9.3020111e+01,9.0150549e+02
133,7.2340801e+03,-6.7196828e+04,7.9200000e+03,-9.3332497e+01,9.0745209e+02,1.1900815e+02,9.1996912e+02
134,9.6448652e+03,-6.7196828e+04,7.9200000e+03,-1.0948014e+02,8.9969446e+02,1.0521673e+02,9.1241797e+02
135,1.2055650e+04,-6.7196828e+04,7.9200000e+03,-1.3441400e+02,9.1813367e+02,1.1838634e+02,9.3544208e+02
136,1.4466436e+04,-6.7196828e+04,7.9200000e+03,-1.5636497e+02,8.9936176e+02,1.1607327e+02,9.2020355e+02
137,1.6877221e+04,-6.7196828e+04,7.9200000e+03,-1.8372638e+02,8.9882623e+02,1.3568668e+02,9.2739142e+02
138,1.9288002e+04,-6.7196828e+04,7.9200000e+03,-2.1137360e+02,8.4508569e+02,1.3757889e+02,8.8191644e+02
139,2.1698787e+04,-6.7196828e+04,7.9200000e+03,-2.3055148e+02,7.7574817e+02,1.6630984e+02,8.2619501e+02
140,2.4109572e+04,-6.7196828e+04,7.9200000e+03,-2.2588040e+02,7.4350104e+02,1.8433017e+02,7.9861969e+02
141,2.6520357e+04,-6.7196828e+04,7.9200000e+03,-1.9199699e+02,7.3184552e+02,1.9189523e+02,7.8056677e+02
142,2.8931143e+04,-6.7196828e+04,7.9200000e+03,-1.3571162e+02,7.3426465e+02,1.9156779e+02,7.7088287e+02
143,3.1341928e+04,-6.7196828e+04,7.9200000e+03,-7.0487007e+01,7.4994641e+02,1.7172530e+02,7.7257855e+02
144,3.3752711e+04,-6.7196828e+04,7.9200000e+03,-2.9115204e+01,7.8721423e+02,1.5258194e+02,8.0239343e+02
145,3.6163500e+04,-6.7196828e+04,7.9200000e+03,-8.4216843e+00,8.0737781e+02,1.3328937e+02,8.1834955e+02
146,3.8574281e+04,-6.7196828e+04,7.9200000e+03,-2.4765191e+00,8.4244165e+02,1.2891370e+02,8.5225159e+02
147,4.0985070e+04,-6.7196828e+04,7.9200000e+03,-3.5182700e+00,8.5439862e+02,1.2578414e+02,8.6361505e+02
148,4.3395852e+04,-6.7196828e+04,7.9200000e+03,-1.3282252e+01,8.8386902e+02,1.4257744e+02,8.9539331e+02
149,4.5806641e+04,-6.7196828e+04,7.9200000e+03,-2.2679840e+01,8.5854614e+02,1.3089546e+02,8.6876318e+02
150,4.8217422e+04,-6.7196828e+04,7.9200000e+03,-2.2781267e+01,8.5706317e+02,1.3877510e+02,8.6852448e+02
151,5.0628203e+04,-6.7196828e+04,7.9200000e+03,-1.7043762e+01,8.2872736e+02,1.2596128e+02,8.3841858e+02
152,5.3038992e+04,-6.7196828e+04,7.9200000e+03,-4.7978239e+00,8.1711115e+02,1.3549753e+02,8.2828326e+02
153,5.5449773e+04,-6.7196828e+04,7.9200000e+03,8.3887596e+00,8.1489795e+02,1.2494943e+02,8.2446436e+02
154,5.7860563e+04,-6.7196828e+04,7.9200000e+03,1.8473209e+01,8.3889380e+02,1.3231204e+02,8.4946484e+02
155,6.0271344e+04,-6.7196828e+04,7.9200000e+03,2.0664364e+01,8.5163043e+02,1.2716806e+02,8.6132056e+02
156,6.2682133e+04,-6.7196828e+04,7.9200000e+03,1.8543503e+01,8.6284595e+02,1.3029953e+02,8.7282581e+02
157,6.5092914e+04,-6.7196828e+04,7.9200000e+03,1.5986738e+01,8.6387305e+02,1.2325340e+02,8.7276776e+02
158,6.7503703e+04,-6.7196828e+04,7.9200000e+03,1.5046833e+01,8.6698010e+02,1.1786572e+02,8.7508472e+02
159,6.9914484e+04,-6.7196828e+04,7.9200000e+03,1.2268534e+01,8.7292303e+02,1.1410724e+02,8.8043488e+02
160,7.2325273e+04,-6.7196828e+04,7.9200000e+03,9.5418892e+00,8.7215448e+02,1.0325052e+02,8.7829675e+02
161,7.4736055e+04,-6.7196828e+04,7.9200000e+03,2.6828547e+00,8.9752905e+02,1.1529659e+02,9.0490820e+02
162,7.7146836e+04,-6.7196828e+04,7.9200000e+03,-5.0515566e+00,8.8700726e+02,1.0982003e+02,8.9379407e+02
163,7.9557625e+04,-6.7196828e+04,7.9200000e+03,-1.0756484e+01,8.9195569e+02,1.2045988e+02,9.0011731e+02
164,8.1968406e+04,-6.7196828e+04,7.9200000e+03,-1.0963870e+01,8.6623096e+02,1.0848531e+02,8.7306659e+02
165,8.4379195e+04,-6.7196828e+04,7.9200000e+03,-7.4152317e+00,8.6627185e+02,1.2155705e+02,8.7479028e+02
166,8.6789977e+04,-6.7196828e+04,7.9200000e+03,1.3214478e+00,8.5582324e+02,1.0875997e+02,8.6270734e+02
167,8.9200766e+04,-6.7196828e+04,7.9200000e+03,9.4660158e+00,8.6391028e+02,1.1690562e+02,8.7183575e+02
168,9.1611547e+04,-6.7196828e+04,7.9200000e+03,1.5228701e+01,8.6392163e+02,1.1131389e+02,8.7119647e+02
169,9.4022336e+04,-6.7196828e+04,7.9200000e+03,1.8341093e+01,8.6778595e+02,1.1610735e+02,8.7571100e+02
170,9.6433117e+04,-6.7196828e+04,7.9200000e+03,1.6602964e+01,8.6020166e+02,1.0698590e+02,8.6698822e+02
171,9.8843898e+04,-6.7196828e+04,7.9200000e+03,1.2170370e+01,8.6780298e+02,1.0632318e+02,8.7437677e+02
172,1.0125469e+05,-6.7196828e+04,7.9200000e+03,6.4367371e+00,8.7314154e+02,1.0797153e+02,8.7981555e+02
173,1.0366547e+05,-6.7196828e+04,7.9200000e+03,-3.3561928e+00,8.7451318e+02,1.1023467e+02,8.8143988e+02
174,1.0607625e+05,-6.7196828e+04,7.9200000e+03,-2.0229849e+01,8.7397742e+02,1.1831995e+02,8.8218219e+02
175,1.0848705e+05,-6.7196828e+04,7.9200000e+03,-3.7434921e+01,8.4745557e+02,1.1968236e+02,8.5668323e+02
176,1.1089783e+05,-6.7196828e+04,7.9200000e+03,-4.3475315e+01,7.9437012e+02,1.2223270e+02,8.0489429e+02
177,1.1330861e+05,-6.7196828e+04,7.9200000e+03,-3.6962925e+01,6.7955212e+02,1.0505377e+02,6.8861719e+02
178,-2.6516906e+04,-6.4793563e+04,7.9200000e+03,3.4956604e+01,5.7736780e+02,9.4809517e+01,5.8614368e+02
179,-2.4106121e+04,-6.4793563e+04,7.9200000e+03,5.5530197e+01,7.3607867e+02,1.1427569e+02,7.4696344e+02
180,-2.1695336e+04,-6.4793563e+04,7.9200000e+03,5.4010654e+01,7.9284924e+02,1.0309740e+02,8.0134644e+02
181,-1.9284553e+04,-6.4793563e+04,7.9200000e+03,4.2213818e+01,8.1429541e+02,8.5518394e+01,8.1986121e+02
182,-1.6873768e+04,-6.4793563e+04,7.9200000e+03,2.4831362e+01,8.2554449e+02,7.0614990e+01,8.2893115e+02
183,-1.4462982e+04,-6.4793563e+04,7.9200000e+03,7.6602278e+00,8.3753796e+02,7.4594933e+01,8.4088812e+02
184,-1.2052198e+04,-6.4793563e+04,7.9200000e+03,-7.5058351e+00,8.4622504e+02,7.1646538e+01,8.4928583e+02
185,-9.6414141e+03,-6.4793563e+04,7.9200000e+03,-2.3164248e+01,8.4945728e+02,6.4501175e+01,8.5221747e+02
186,-7.2306289e+03,-6.4793563e+04,7.9200000e+03,-3.7721928e+01,8.5184015e+02,6.4402199e+01,8.5510364e+02
187,-4.8198438e+03,-6.4793563e+04,7.9200000e+03,-5.1810547e+01,8.4825092e+02,6.6379471e+01,8.5242017e+02
188,-2.4090586e+03,-6.4793563e+04,7.9200000e+03,-6.5163803e+01,8.4834631e+02,6.2905323e+01,8.5316754e+02
189,1.7265625e+00,-6.4793563e+04,7.9200000e+03,-7.8687851e+01,8.4469891e+02,5.8740353e+01,8.5038721e+02
190,2.4125098e+03,-6.4793563e+04,7.9200000e+03,-8.8374084e+01,8.5711627e+02,6.5233421e+01,8.6412598e+02
191,4.8232949e+03,-6.4793563e+04,7.9200000e+03,-1.0475514e+02,8.5603333e+02,5.9126755e+01,8.6444354e+02
192,7.2340801e+03,-6.4793563e+04,7.9200000e+03,-1.1861049e+02,8.6796832e+02,6.5482239e+01,8.7847900e+02
193,9.6448652e+03,-6.4793563e+04,7.9200000e+03,-1.4072327e+02,8.6999646e+02,6.6104240e+01,8.8377972e+02
194,1.2055650e+04,-6.4793563e+04,7.9200000e+03,-1.6165509e+02,8.8639343e+02,7.6400261e+01,9.0424701e+02
195,1.4466436e+04,-6.4793563e+04,7.9200000e+03,-1.8630406e+02,8.7840118e+02,8.1415466e+01,9.0162427e+02
196,1.6877221e+04,-6.4793563e+04,7.9200000e+03,-2.1140739e+02,8.6047894e+02,9.1939499e+01,8.9082544e+02
197,1.9288002e+04,-6.4793563e+04,7.9200000e+03,-2.3526762e+02,7.9531445e+02,9.8596863e+01,8.3522290e+02
198,2.1698787e+04,-6.4793563e+04,7.9200000e+03,-2.6542395e+02,7.4845770e+02,1.1075460e+02,8.0181378e+02
199,2.4109572e+04,-6.4793563e+04,7.9200000e+03,-2.8642090e+02,6.7158685e+02,1.3369333e+02,7.4225317e+02
200,2.6520357e+04,-6.4793563e+04,7.9200000e+03,-2.7961160e+02,6.1436584e+02,1.6091612e+02,6.9391791e+02
201,2.8931143e+04,-6.4793563e+04,7.9200000e+03,-2.0568411e+02,5.7819904e+02,1.7285907e+02,6.3757379e+02
202,3.1341928e+04,-6.4793563e+04,7.9200000e+03,-9.5288025e+01,5.9355048e+02,1.6708917e+02,6.2393970e+02
203,3.3752711e+04,-6.4793563e+04,7.9200000e+03,-1.5449078e+01,6.7525873e+02,1.4916907e+02,6.9171124e+02
204,3.6163500e+04,-6.4793563e+04,7.9200000e+03,4.6336193e+00,7.2225244e+02,1.2329132e+02,7.3271466e+02
205,3.8574281e+04,-6.4793563e+04,7.9200000e+03,-6.1590213e-01,7.6530658e+02,1.1185762e+02,7.7343823e+02
206,4.0985070e+04,-6.4793563e+04,7.9200000e+03,-1.0601118e+01,7.9363147e+02,1.1161320e+02,8.0151160e+02
207,4.3395852e+04,-6.4793563e+04,7.9200000e+03,-2.1406345e+01,8.2348822e+02,1.1905323e+02,8.3232495e+02
