Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
33,5.0628203e+04,-7.2003367e+04,6.7500000e+03,-5.0685344e+00,9.7097791e+02,1.2721754e+02,9.7928955e+02
34,5.3038992e+04,-7.2003367e+04,6.7500000e+03,-1.1044273e+00,9.7516650e+02,7.0846817e+01,9.7773730e+02
35,5.5449773e+04,-7.2003367e+04,6.7500000e+03,1.9583232e+00,9.7561218e+02,1.0915661e+02,9.8170166e+02
36,5.7860563e+04,-7.2003367e+04,6.7500000e+03,5.6770687e+00,9.7846637e+02,1.1472675e+02,9.8518573e+02
37,6.0271344e+04,-7.2003367e+04,6.7500000e+03,6.3838596e+00,9.8176282e+02,1.0392201e+02,9.8726837e+02
38,6.2682133e+04,-7.2003367e+04,6.7500000e+03,7.0583882e+00,9.8272028e+02,1.0879316e+02,9.8874915e+02
39,6.5092914e+04,-7.2003367e+04,6.7500000e+03,6.5046220e+00,9.8468555e+02,1.0840482e+02,9.9065613e+02
40,6.7503703e+04,-7.2003367e+04,6.7500000e+03,4.8286304e+00,9.8361395e+02,1.0035001e+02,9.8873145e+02
41,6.9914484e+04,-7.2003367e+04,6.7500000e+03,4.4920864e+00,9.8345093e+02,1.0887305e+02,9.8946918e+02
42,7.2325273e+04,-7.2003367e+04,6.7500000e+03,3.1991937e+00,9.8094763e+02,1.0566359e+02,9.8662726e+02
43,7.4736055e+04,-7.2003367e+04,6.7500000e+03,1.4056624e+00,9.7973840e+02,1.0753878e+02,9.8562360e+02
44,7.7146836e+04,-7.2003367e+04,6.7500000e+03,-8.3203018e-01,9.7988086e+02,1.1052600e+02,9.8609491e+02
45,7.9557625e+04,-7.2003367e+04,6.7500000e+03,-2.0303268e+00,9.8097656e+02,1.1475957e+02,9.8766840e+02
46,8.1968406e+04,-7.2003367e+04,6.7500000e+03,-3.0021150e+00,9.8440900e+02,9.8043877e+01,9.8928394e+02
47,8.4379195e+04,-7.2003367e+04,6.7500000e+03,-2.2860622e+00,9.7811719e+02,7.4228394e+01,9.8093237e+02
48,8.6789977e+04,-7.2003367e+04,6.7500000e+03,-1.1284974e+00,9.7924280e+02,7.2846237e+01,9.8194922e+02
49,8.9200766e+04,-7.2003367e+04,6.7500000e+03,5.7825071e-01,9.8103912e+02,7.6163361e+01,9.8399133e+02
50,9.1611547e+04,-7.2003367e+04,6.7500000e+03,3.9801102e+00,9.8125317e+02,8.1597542e+01,9.8464807e+02
51,9.4022336e+04,-7.2003367e+04,6.7500000e+03,4.7464738e+00,9.7464716e+02,9.6500221e+01,9.7942426e+02
52,9.6433117e+04,-7.2003367e+04,6.7500000e+03,3.1909790e+00,9.7962030e+02,8.9615234e+01,9.8371594e+02
53,9.8843898e+04,-7.2003367e+04,6.7500000e+03,1.8539203e+00,9.7609778e+02,7.5650970e+01,9.7902673e+02
54,1.0125469e+05,-7.2003367e+04,6.7500000e+03,1.5254931e+00,9.7668317e+02,8.6936333e+01,9.8054590e+02
55,1.0366547e+05,-7.2003367e+04,6.7500000e+03,-1.6724043e+00,9.7597906e+02,9.9035309e+01,9.8099231e+02
56,1.0607625e+05,-7.2003367e+04,6.7500000e+03,-8.2616034e+00,9.6963983e+02,9.9046074e+01,9.7472034e+02
57,1.0848705e+05,-7.2003367e+04,6.7500000e+03,-1.6173519e+01,9.6877051e+02,9.1307312e+01,9.7319824e+02
58,1.1089783e+05,-7.2003367e+04,6.7500000e+03,-2.4592575e+01,9.6050641e+02,9.2268822e+01,9.6524139e+02
59,1.1330861e+05,-7.2003367e+04,6.7500000e+03,-2.2042662e+01,9.2544287e+02,7.8621445e+01,9.2903802e+02
60,-2.6516906e+04,-6.9600102e+04,6.7500000e+03,4.1411339e+01,7.8787683e+02,1.4005331e+02,8.0129877e+02
61,-2.4106121e+04,-6.9600102e+04,6.7500000e+03,3.9169262e+01,8.5131573e+02,1.4498262e+02,8.6446094e+02
62,-2.1695336e+04,-6.9600102e+04,6.7500000e+03,3.2344387e+01,8.8618256e+02,1.3005110e+02,8.9625836e+02
63,-1.9284553e+04,-6.9600102e+04,6.7500000e+03,1.4610313e+01,9.0290900e+02,1.2505451e+02,9.1164502e+02
64,-1.6873768e+04,-6.9600102e+04,6.7500000e+03,3.6254344e+00,9.0924121e+02,1.5517322e+02,9.2239441e+02
65,-1.4462982e+04,-6.9600102e+04,6.7500000e+03,-2.6756220e+00,9.1482452e+02,1.6058859e+02,9.2881635e+02
66,-1.2052198e+04,-6.9600102e+04,6.7500000e+03,-1.1143061e+01,9.1893774e+02,1.5271112e+02,9.3160693e+02
67,-9.6414141e+03,-6.9600102e+04,6.7500000e+03,-1.5853998e+01,9.2235828e+02,1.6844824e+02,9.3774786e+02
68,-7.2306289e+03,-6.9600102e+04,6.7500000e+03,-1.9949545e+01,9.2494672e+02,1.5841365e+02,9.3862628e+02
69,-4.8198438e+03,-6.9600102e+04,6.7500000e+03,-2.5308586e+01,9.2682318e+02,1.5853822e+02,9.4062537e+02
70,-2.4090586e+03,-6.9600102e+04,6.7500000e+03,-3.2581482e+01,9.2954840e+02,1.7095184e+02,9.4569885e+02
71,1.7265625e+00,-6.9600102e+04,6.7500000e+03,-3.8485054e+01,9.2237622e+02,1.5430495e+02,9.3598560e+02
72,2.4125098e+03,-6.9600102e+04,6.7500000e+03,-4.5524139e+01,9.3278931e+02,1.7346825e+02,9.4987347e+02
73,4.8232949e+03,-6.9600102e+04,6.7500000e+03,-5.2099579e+01,9.2691040e+02,1.6700429e+02,9.4327496e+02
74,7.2340801e+03,-6.9600102e+04,6.7500000e+03,-6.2104763e+01,9.3313538e+02,1.7976476e+02,9.5232031e+02
75,9.6448652e+03,-6.9600102e+04,6.7500000e+03,-7.9453255e+01,9.4292773e+02,1.6762016e+02,9.6100055e+02
76,1.2055650e+04,-6.9600102e+04,6.7500000e+03,-9.4885376e+01,9.3278967e+02,1.7773149e+02,9.5429993e+02
77,1.4466436e+04,-6.9600102e+04,6.7500000e+03,-1.1695242e+02,9.3264111e+02,1.7674469e+02,9.5641833e+02
78,1.6877221e+04,-6.9600102e+04,6.7500000e+03,-1.3788721e+02,9.2577374e+02,1.9234903e+02,9.5554590e+02
79,1.9288002e+04,-6.9600102e+04,6.7500000e+03,-1.6550462e+02,8.9246265e+02,2.0337550e+02,9.3018439e+02
80,2.1698787e+04,-6.9600102e+04,6.7500000e+03,-1.7529071e+02,8.5359436e+02,2.1433499e+02,8.9737933e+02
81,2.4109572e+04,-6.9600102e+04,6.7500000e+03,-1.5725890e+02,8.3957495e+02,2.3236685e+02,8.8521796e+02
82,2.6520357e+04,-6.9600102e+04,6.7500000e+03,-1.1660017e+02,8.2228656e+02,2.2303201e+02,8.5993842e+02
83,2.8931143e+04,-6.9600102e+04,6.7500000e+03,-7.5415237e+01,8.4559741e+02,2.1155811e+02,8.7491669e+02
84,3.1341928e+04,-6.9600102e+04,6.7500000e+03,-4.4273582e+01,8.6889728e+02,2.0243314e+02,8.9326471e+02
85,3.3752711e+04,-6.9600102e+04,6.7500000e+03,-2.3219063e+01,8.8988245e+02,1.7895419e+02,9.0799475e+02
86,3.6163500e+04,-6.9600102e+04,6.7500000e+03,-1.0892345e+01,9.0309802e+02,1.7808492e+02,9.2055359e+02
87,3.8574281e+04,-6.9600102e+04,6.7500000e+03,-4.3759179e+00,9.1125745e+02,1.7513342e+02,9.2794446e+02
88,4.0985070e+04,-6.9600102e+04,6.7500000e+03,-2.3184710e+00,9.1297467e+02,1.6725084e+02,9.2817078e+02
89,4.3395852e+04,-6.9600102e+04,6.7500000e+03,-8.1763086e+00,9.1931586e+02,1.7755270e+02,9.3634045e+02
90,4.5806641e+04,-6.9600102e+04,6.7500000e+03,-1.4008157e+01,9.1599298e+02,1.7375369e+02,9.3243219e+02
91,4.8217422e+04,-6.9600102e+04,6.7500000e+03,-1.3764221e+01,9.2273792e+02,1.8562447e+02,9.4132416e+02
92,5.0628203e+04,-6.9600102e+04,6.7500000e+03,-1.0294706e+01,9.0030212e+02,1.6927086e+02,9.1613458e+02
93,5.3038992e+04,-6.9600102e+04,6.7500000e+03,-5.3033791e+00,8.9729883e+02,1.6997168e+02,9.1327087e+02
94,5.5449773e+04,-6.9600102e+04,6.7500000e+03,3.1295018e+00,8.9894379e+02,1.7734801e+02,9.1627618e+02
95,5.7860563e+04,-6.9600102e+04,6.7500000e+03,1.1416690e+01,9.0760895e+02,1.7500699e+02,9.2439807e+02
96,6.0271344e+04,-6.9600102e+04,6.7500000e+03,1.4554277e+01,9.1684247e+02,1.7761931e+02,9.3400244e+02
97,6.2682133e+04,-6.9600102e+04,6.7500000e+03,1.4271485e+01,9.2668213e+02,1.7794911e+02,9.4372101e+02
98,6.5092914e+04,-6.9600102e+04,6.7500000e+03,1.3489458e+01,9.3132166e+02,1.7709273e+02,9.4810535e+02
99,6.7503703e+04,-6.9600102e+04,6.7500000e+03,1.2362314e+01,9.2963037e+02,1.7036359e+02,9.4519269e+02
100,6.9914484e+04,-6.9600102e+04,6.7500000e+03,1.1237260e+01,9.3185071e+02,1.6864758e+02,9.4705542e+02
101,7.2325273e+04,-6.9600102e+04,6.7500000e+03,8.4817905e+00,9.3048022e+02,1.5727377e+02,9.4371631e+02
102,7.4736055e+04,-6.9600102e+04,6.7500000e+03,3.0205200e+00,9.3959973e+02,1.6309258e+02,9.5365399e+02
103,7.7146836e+04,-6.9600102e+04,6.7500000e+03,-3.7736683e+00,9.2944220e+02,1.5227473e+02,9.4184113e+02
104,7.9557625e+04,-6.9600102e+04,6.7500000e+03,-7.5557446e+00,9.3805164e+02,1.7261740e+02,9.5383160e+02
105,8.1968406e+04,-6.9600102e+04,6.7500000e+03,-8.8616810e+00,9.2637646e+02,1.5965186e+02,9.4007477e+02
106,8.4379195e+04,-6.9600102e+04,6.7500000e+03,-5.6637778e+00,9.2988690e+02,1.6759058e+02,9.4488531e+02
107,8.6789977e+04,-6.9600102e+04,6.7500000e+03,-8.1739765e-01,9.2816589e+02,1.6042615e+02,9.4192847e+02
108,8.9200766e+04,-6.9600102e+04,6.7500000e+03,4.9466367e+00,9.2941516e+02,1.6357457e+02,9.4371271e+02
109,9.1611547e+04,-6.9600102e+04,6.7500000e+03,9.9687748e+00,9.2382764e+02,1.6592322e+02,9.3866254e+02
110,9.4022336e+04,-6.9600102e+04,6.7500000e+03,1.1703873e+01,9.1578052e+02,1.5812569e+02,9.2940558e+02
111,9.6433117e+04,-6.9600102e+04,6.7500000e+03,8.9302502e+00,9.2026056e+02,1.5776834e+02,9.3372913e+02
112,9.8843898e+04,-6.9600102e+04,6.7500000e+03,5.9403887e+00,9.1835925e+02,1.4989204e+02,9.3053027e+02
113,1.0125469e+05,-6.9600102e+04,6.7500000e+03,3.9698527e+00,9.1900745e+02,1.5386281e+02,9.3180695e+02
114,1.0366547e+05,-6.9600102e+04,6.7500000e+03,-2.7593725e+00,9.1635187e+02,1.6125539e+02,9.3043628e+02
115,1.0607625e+05,-6.9600102e+04,6.7500000e+03,-1.5432726e+01,9.0802985e+02,1.5526874e+02,9.2133856e+02
116,1.0848705e+05,-6.9600102e+04,6.7500000e+03,-3.1242264e+01,8.9639124e+02,1.5693593e+02,9.1056146e+02
117,1.1089783e+05,-6.9600102e+04,6.7500000e+03,-4.0670647e+01,8.6347101e+02,1.5516389e+02,8.7824377e+02
118,1.1330861e+05,-6.9600102e+04,6.7500000e+03,-3.9589401e+01,7.8364929e+02,1.3752298e+02,7.9660913e+02
119,-2.6516906e+04,-6.7196828e+04,6.7500000e+03,4.4063477e+01,6.7224585e+02,1.3238106e+02,6.8657178e+02
120,-2.4106121e+04,-6.7196828e+04,6.7500000e+03,6.1954109e+01,7.8173822e+02,1.4746414e+02,7.9793396e+02
121,-2.1695336e+04,-6.7196828e+04,6.7500000e+03,5.1440426e+01,8.1729852e+02,1.2883252e+02,8.2898785e+02
122,-1.9284553e+04,-6.7196828e+04,6.7500000e+03,2.9497713e+01,8.4002295e+02,1.2267424e+02,8.4944550e+02
123,-1.6873768e+04,-6.7196828e+04,6.7500000e+03,1.1900207e+01,8.5350854e+02,1.1903922e+02,8.6185193e+02
124,-1.4462982e+04,-6.7196828e+04,6.7500000e+03,3.0119202e+00,8.6240247e+02,1.1829313e+02,8.7048279e+02
125,-1.2052198e+04,-6.7196828e+04,6.7500000e+03,-9.0629301e+00,8.6689441e+02,1.1547930e+02,8.7459906e+02
126,-9.6414141e+03,-6.7196828e+04,6.7500000e+03,-1.8968847e+01,8.6622046e+02,1.1456542e+02,8.7396967e+02
127,-7.2306289e+03,-6.7196828e+04,6.7500000e+03,-2.8349987e+01,8.6914142e+02,1.1724719e+02,8.7747217e+02
128,-4.8198438e+03,-6.7196828e+04,6.7500000e+03,-3.7779362e+01,8.7310663e+02,1.1399446e+02,8.8132697e+02
129,-2.4090586e+03,-6.7196828e+04,6.7500000e+03,-4.7261604e+01,8.8414148e+02,1.2169577e+02,8.9372797e+02
130,1.7265625e+00,-6.7196828e+04,6.7500000e+03,-5.6969711e+01,8.7016479e+02,1.1135074e+02,8.7910828e+02
131,2.4125098e+03,-6.7196828e+04,6.7500000e+03,-6.1643913e+01,8.7346088e+02,1.2257819e+02,8.8417157e+02
132,4.8232949e+03,-6.7196828e+04,6.7500000e+03,-7.4784851e+01,8.7369440e+02,1.0988902e+02,8.8374786e+02
133,7.2340801e+03,-6.7196828e+04,6.7500000e+03,-8.4899704e+01,8.7827417e+02,1.2457338e+02,8.9111835e+02
134,9.6448652e+03,-6.7196828e+04,6.7500000e+03,-1.0637244e+02,8.8185083e+02,1.1775942e+02,8.9601520e+02
135,1.2055650e+04,-6.7196828e+04,6.7500000e+03,-1.3052014e+02,8.9408246e+02,1.2781775e+02,9.1255481e+02
136,1.4466436e+04,-6.7196828e+04,6.7500000e+03,-1.5567683e+02,8.7962598e+02,1.2811218e+02,9.0243555e+02
137,1.6877221e+04,-6.7196828e+04,6.7500000e+03,-1.8263821e+02,8.6702356e+02,1.4126764e+02,8.9724200e+02
138,1.9288002e+04,-6.7196828e+04,6.7500000e+03,-2.1598546e+02,8.2489459e+02,1.5695599e+02,8.6702704e+02
139,2.1698787e+04,-6.7196828e+04,6.7500000e+03,-2.2974196e+02,7.3242316e+02,1.8775317e+02,7.9023816e+02
140,2.4109572e+04,-6.7196828e+04,6.7500000e+03,-2.1886649e+02,6.8293152e+02,2.0646384e+02,7.4627429e+02
141,2.6520357e+04,-6.7196828e+04,6.7500000e+03,-1.7113234e+02,6.7566602e+02,2.1494766e+02,7.2939246e+02
142,2.8931143e+04,-6.7196828e+04,6.7500000e+03,-1.1353993e+02,6.7766736e+02,2.0266249e+02,7.1637732e+02
143,3.1341928e+04,-6.7196828e+04,6.7500000e+03,-6.1424484e+01,7.3924146e+02,1.8855847e+02,7.6537909e+02
144,3.3752711e+04,-6.7196828e+04,6.7500000e+03,-2.1992689e+01,7.7542181e+02,1.6505508e+02,7.9309888e+02
145,3.6163500e+04,-6.7196828e+04,6.7500000e+03,-2.6677499e+00,7.9682764e+02,1.4622023e+02,8.1013690e+02
146,3.8574281e+04,-6.7196828e+04,6.7500000e+03,2.2254298e+00,8.2532959e+02,1.3757516e+02,8.3672028e+02
147,4.0985070e+04,-6.7196828e+04,6.7500000e+03,-1.3501874e+00,8.3911035e+02,1.3771260e+02,8.5033685e+02
148,4.3395852e+04,-6.7196828e+04,6.7500000e+03,-1.2255387e+01,8.5543787e+02,1.4718364e+02,8.6809393e+02
149,4.5806641e+04,-6.7196828e+04,6.7500000e+03,-2.3212084e+01,8.4072382e+02,1.4184076e+02,8.5292096e+02
150,4.8217422e+04,-6.7196828e+04,6.7500000e+03,-2.3003458e+01,8.3655981e+02,1.4716792e+02,8.4971753e+02
151,5.0628203e+04,-6.7196828e+04,6.7500000e+03,-1.7032507e+01,8.1111737e+02,1.3696329e+02,8.2277606e+02
152,5.3038992e+04,-6.7196828e+04,6.7500000e+03,-6.2906833e+00,7.9644183e+02,1.3872481e+02,8.0845764e+02
153,5.5449773e+04,-6.7196828e+04,6.7500000e+03,7.7069025e+00,8.0179736e+02,1.3755621e+02,8.1354785e+02
154,5.7860563e+04,-6.7196828e+04,6.7500000e+03,2.0016768e+01,8.1661322e+02,1.3890253e+02,8.2858417e+02
155,6.0271344e+04,-6.7196828e+04,6.7500000e+03,2.1044538e+01,8.3517731e+02,1.4259859e+02,8.4752484e+02
156,6.2682133e+04,-6.7196828e+04,6.7500000e+03,1.9481173e+01,8.4334271e+02,1.4224983e+02,8.5547729e+02
157,6.5092914e+04,-6.7196828e+04,6.7500000e+03,1.6255823e+01,8.4585040e+02,1.3691193e+02,8.5701343e+02
158,6.7503703e+04,-6.7196828e+04,6.7500000e+03,1.6315788e+01,8.5285400e+02,1.3301355e+02,8.6331848e+02
159,6.9914484e+04,-6.7196828e+04,6.7500000e+03,1.5511932e+01,8.5156592e+02,1.2101772e+02,8.6026184e+02
160,7.2325273e+04,-6.7196828e+04,6.7500000e+03,1.1262709e+01,8.5997443e+02,1.1485326e+02,8.6768317e+02
161,7.4736055e+04,-6.7196828e+04,6.7500000e+03,3.9470842e+00,8.7941107e+02,1.2679459e+02,8.8851349e+02
162,7.7146836e+04,-6.7196828e+04,6.7500000e+03,-5.7058024e+00,8.7225000e+02,1.2281518e+02,8.8087238e+02
163,7.9557625e+04,-6.7196828e+04,6.7500000e+03,-1.2913310e+01,8.6329395e+02,1.2689306e+02,8.7266547e+02
164,8.1968406e+04,-6.7196828e+04,6.7500000e+03,-1.2180796e+01,8.4829352e+02,1.2579683e+02,8.5765674e+02
165,8.4379195e+04,-6.7196828e+04,6.7500000e+03,-8.0852842e+00,8.4405432e+02,1.2801312e+02,8.5374493e+02
166,8.6789977e+04,-6.7196828e+04,6.7500000e+03,1.3756177e+00,8.4142444e+02,1.2022350e+02,8.4997095e+02
167,8.9200766e+04,-6.7196828e+04,6.7500000e+03,9.5972080e+00,8.4231702e+02,1.2698638e+02,8.5188947e+02
168,9.1611547e+04,-6.7196828e+04,6.7500000e+03,1.5720455e+01,8.4662665e+02,1.2325570e+02,8.5569604e+02
169,9.4022336e+04,-6.7196828e+04,6.7500000e+03,1.7911306e+01,8.4462909e+02,1.2304414e+02,8.5373242e+02
170,9.6433117e+04,-6.7196828e+04,6.7500000e+03,1.6640942e+01,8.3859064e+02,1.1628690e+02,8.4677850e+02
171,9.8843898e+04,-6.7196828e+04,6.7500000e+03,1.2897960e+01,8.4560754e+02,1.1803098e+02,8.5390271e+02
172,1.0125469e+05,-6.7196828e+04,6.7500000e+03,7.0809374e+00,8.5186426e+02,1.1900866e+02,8.6016620e+02
173,1.0366547e+05,-6.7196828e+04,6.7500000e+03,-2.4190686e+00,8.5471301e+02,1.1992594e+02,8.6308887e+02
174,1.0607625e+05,-6.7196828e+04,6.7500000e+03,-1.9597891e+01,8.5187329e+02,1.2735811e+02,8.6156384e+02
175,1.0848705e+05,-6.7196828e+04,6.7500000e+03,-3.8680038e+01,8.2491541e+02,1.3043378e+02,8.3605896e+02
176,1.1089783e+05,-6.7196828e+04,6.7500000e+03,-4.7620121e+01,7.6829681e+02,1.3790706e+02,7.8202692e+02
177,1.1330861e+05,-6.7196828e+04,6.7500000e+03,-4.5644802e+01,6.8966699e+02,1.3481172e+02,7.0420038e+02
178,-2.6516906e+04,-6.4793563e+04,6.7500000e+03,4.3931740e+01,5.9318970e+02,1.2112321e+02,6.0702130e+02
179,-2.4106121e+04,-6.4793563e+04,6.7500000e+03,6.4888023e+01,7.0997839e+02,1.3356137e+02,7.2534021e+02
180,-2.1695336e+04,-6.4793563e+04,6.7500000e+03,6.5165924e+01,7.6542419e+02,1.0935351e+02,7.7593750e+02
181,-1.9284553e+04,-6.4793563e+04,6.7500000e+03,4.7177734e+01,7.7651782e+02,8.3909286e+01,7.8246179e+02
182,-1.6873768e+04,-6.4793563e+04,6.7500000e+03,2.9000742e+01,7.8240497e+02,7.0246300e+01,7.8608728e+02
183,-1.4462982e+04,-6.4793563e+04,6.7500000e+03,1.0226982e+01,7.9815277e+02,6.9077888e+01,8.0120172e+02
184,-1.2052198e+04,-6.4793563e+04,6.7500000e+03,-5.8331113e+00,8.0753497e+02,6.7188362e+01,8.1034625e+02
185,-9.6414141e+03,-6.4793563e+04,6.7500000e+03,-2.1030008e+01,8.1418610e+02,6.2129421e+01,8.1682391e+02
186,-7.2306289e+03,-6.4793563e+04,6.7500000e+03,-3.6064762e+01,8.1476282e+02,6.1253563e+01,8.1785767e+02
187,-4.8198438e+03,-6.4793563e+04,6.7500000e+03,-4.9268749e+01,8.1425684e+02,6.4435257e+01,8.1828693e+02
188,-2.4090586e+03,-6.4793563e+04,6.7500000e+03,-6.1034790e+01,8.1234216e+02,5.8886383e+01,8.1675745e+02
189,1.7265625e+00,-6.4793563e+04,6.7500000e+03,-7.3851242e+01,8.1530719e+02,6.0577488e+01,8.2088330e+02
190,2.4125098e+03,-6.4793563e+04,6.7500000e+03,-8.2256126e+01,8.1646979e+02,6.0612514e+01,8.2283832e+02
191,4.8232949e+03,-6.4793563e+04,6.7500000e+03,-9.8112213e+01,8.2491364e+02,6.0145588e+01,8.3290216e+02
192,7.2340801e+03,-6.4793563e+04,6.7500000e+03,-1.1361758e+02,8.2813934e+02,5.8897915e+01,8.3796936e+02
193,9.6448652e+03,-6.4793563e+04,6.7500000e+03,-1.3416090e+02,8.2578650e+02,6.3591805e+01,8.3902704e+02
194,1.2055650e+04,-6.4793563e+04,6.7500000e+03,-1.5786938e+02,8.4366296e+02,7.1742409e+01,8.6129956e+02
195,1.4466436e+04,-6.4793563e+04,6.7500000e+03,-1.7468556e+02,8.3328564e+02,8.0633530e+01,8.5520862e+02
196,1.6877221e+04,-6.4793563e+04,6.7500000e+03,-2.0769818e+02,8.3275732e+02,9.0755402e+01,8.6305267e+02
197,1.9288002e+04,-6.4793563e+04,6.7500000e+03,-2.2506062e+02,7.6371240e+02,1.0153642e+02,8.0263226e+02
198,2.1698787e+04,-6.4793563e+04,6.7500000e+03,-2.2634663e+02,6.0991553e+02,1.0883048e+02,6.5960126e+02
199,2.4109572e+04,-6.4793563e+04,6.7500000e+03,-2.6289066e+02,6.0072424e+02,1.4030194e+02,6.7057123e+02
200,2.6520357e+04,-6.4793563e+04,6.7500000e+03,-2.3206985e+02,5.0694720e+02,1.6584427e+02,5.8168390e+02
201,2.8931143e+04,-6.4793563e+04,6.7500000e+03,-1.6113783e+02,5.0372818e+02,1.7795638e+02,5.5801068e+02
202,3.1341928e+04,-6.4793563e+04,6.7500000e+03,-7.1079384e+01,5.6992017e+02,1.7388147e+02,6.0008002e+02
203,3.3752711e+04,-6.4793563e+04,6.7500000e+03,8.5164857e-01,6.4278735e+02,1.5337668e+02,6.6083337e+02
204,3.6163500e+04,-6.4793563e+04,6.7500000e+03,1.5770065e+01,7.0972070e+02,1.2536272e+02,7.2088000e+02
205,3.8574281e+04,-6.4793563e+04,6.7500000e+03,7.1229391e+00,7.3560730e+02,1.0882092e+02,7.4364703e+02
206,4.0985070e+04,-6.4793563e+04,6.7500000e+03,-5.7762895e+00,7.6766638e+02,1.0832091e+02,7.7529254e+02
207,4.3395852e+04,-6.4793563e+04,6.7500000e+03,-2.0318975e+01,7.8274695e+02,1.0850741e+02,7.9049323e+02
