Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
90,4.5806641e+04,-6.9600102e+04,5.5800000e+03,-1.3054220e+01,9.0188062e+02,2.0075256e+02,9.2404578e+02
91,4.8217422e+04,-6.9600102e+04,5.5800000e+03,-1.3587083e+01,9.0888422e+02,2.1254559e+02,9.3350458e+02
92,5.0628203e+04,-6.9600102e+04,5.5800000e+03,-8.7226467e+00,8.8561438e+02,1.9114188e+02,9.0604865e+02
93,5.3038992e+04,-6.9600102e+04,5.5800000e+03,-5.0285769e+00,8.7658398e+02,1.9080553e+02,8.9712402e+02
94,5.5449773e+04,-6.9600102e+04,5.5800000e+03,2.7368994e+00,8.8080945e+02,1.8664215e+02,9.0037109e+02
95,5.7860563e+04,-6.9600102e+04,5.5800000e+03,1.0593052e+01,8.9011414e+02,1.9902132e+02,9.1215399e+02
96,6.0271344e+04,-6.9600102e+04,5.5800000e+03,1.3919151e+01,8.9677246e+02,1.9347455e+02,9.1751129e+02
97,6.2682133e+04,-6.9600102e+04,5.5800000e+03,1.3610996e+01,9.0105341e+02,1.9770743e+02,9.2258917e+02
98,6.5092914e+04,-6.9600102e+04,5.5800000e+03,1.3328321e+01,9.0787360e+02,1.9885806e+02,9.2949261e+02
99,6.7503703e+04,-6.9600102e+04,5.5800000e+03,1.2522006e+01,9.1677850e+02,1.9218774e+02,9.3679016e+02
100,6.9914484e+04,-6.9600102e+04,5.5800000e+03,1.2240982e+01,9.2013745e+02,1.8870502e+02,9.3936804e+02
101,7.2325273e+04,-6.9600102e+04,5.5800000e+03,9.3027534e+00,9.2527399e+02,1.8481573e+02,9.4359705e+02
102,7.4736055e+04,-6.9600102e+04,5.5800000e+03,3.7863779e+00,9.2531458e+02,1.8354271e+02,9.4335004e+02
103,7.7146836e+04,-6.9600102e+04,5.5800000e+03,-4.6673069e+00,9.2204321e+02,1.8411224e+02,9.4025677e+02
104,7.9557625e+04,-6.9600102e+04,5.5800000e+03,-9.2058039e+00,9.1705139e+02,1.9515823e+02,9.3763251e+02
105,8.1968406e+04,-6.9600102e+04,5.5800000e+03,-8.0038013e+00,9.1079431e+02,1.8709656e+02,9.2984698e+02
106,8.4379195e+04,-6.9600102e+04,5.5800000e+03,-5.4612250e+00,9.1304095e+02,1.8751474e+02,9.3211340e+02
107,8.6789977e+04,-6.9600102e+04,5.5800000e+03,-3.8832456e-01,9.1156891e+02,1.7688136e+02,9.2857147e+02
108,8.9200766e+04,-6.9600102e+04,5.5800000e+03,5.5027676e+00,9.1170441e+02,1.8114671e+02,9.2954254e+02
109,9.1611547e+04,-6.9600102e+04,5.5800000e+03,1.0642622e+01,9.0378351e+02,1.7934845e+02,9.2146826e+02
110,9.4022336e+04,-6.9600102e+04,5.5800000e+03,1.2470581e+01,8.9583264e+02,1.7698024e+02,9.1323254e+02
111,9.6433117e+04,-6.9600102e+04,5.5800000e+03,9.7971249e+00,8.9046802e+02,1.6839612e+02,9.0630377e+02
112,9.8843898e+04,-6.9600102e+04,5.5800000e+03,6.1575527e+00,8.9751056e+02,1.6845596e+02,9.1320349e+02
113,1.0125469e+05,-6.9600102e+04,5.5800000e+03,4.7402105e+00,8.9343530e+02,1.7322113e+02,9.1008496e+02
114,1.0366547e+05,-6.9600102e+04,5.5800000e+03,-3.6521387e-01,8.9258795e+02,1.7932399e+02,9.1042328e+02
115,1.0607625e+05,-6.9600102e+04,5.5800000e+03,-1.3405775e+01,8.8459497e+02,1.7989566e+02,9.0280139e+02
116,1.0848705e+05,-6.9600102e+04,5.5800000e+03,-2.9371948e+01,8.6542572e+02,1.7576823e+02,8.8358295e+02
117,1.1089783e+05,-6.9600102e+04,5.5800000e+03,-4.2620544e+01,8.3325061e+02,1.7663673e+02,8.5283270e+02
118,1.1330861e+05,-6.9600102e+04,5.5800000e+03,-4.1339886e+01,7.7142780e+02,1.6481857e+02,7.8992090e+02
119,-2.6516906e+04,-6.7196828e+04,5.5800000e+03,4.3339905e+01,6.4857544e+02,1.4779767e+02,6.6661279e+02
120,-2.4106121e+04,-6.7196828e+04,5.5800000e+03,6.6979874e+01,7.3603711e+02,1.6044485e+02,7.5629327e+02
121,-2.1695336e+04,-6.7196828e+04,5.5800000e+03,5.6834663e+01,7.8229510e+02,1.3317915e+02,7.9558313e+02
122,-1.9284553e+04,-6.7196828e+04,5.5800000e+03,3.3061550e+01,7.9408362e+02,1.1785395e+02,8.0346216e+02
123,-1.6873768e+04,-6.7196828e+04,5.5800000e+03,1.3600096e+01,8.1150922e+02,1.1369176e+02,8.1954742e+02
124,-1.4462982e+04,-6.7196828e+04,5.5800000e+03,4.9055109e+00,8.2423871e+02,1.1508044e+02,8.3224817e+02
125,-1.2052198e+04,-6.7196828e+04,5.5800000e+03,-7.8007393e+00,8.3244287e+02,1.1298168e+02,8.4011121e+02
126,-9.6414141e+03,-6.7196828e+04,5.5800000e+03,-1.7187502e+01,8.3415356e+02,1.1522844e+02,8.4225006e+02
127,-7.2306289e+03,-6.7196828e+04,5.5800000e+03,-2.6324505e+01,8.3321704e+02,1.1798895e+02,8.4194122e+02
128,-4.8198438e+03,-6.7196828e+04,5.5800000e+03,-3.4987606e+01,8.4231384e+02,1.1339788e+02,8.5063257e+02
129,-2.4090586e+03,-6.7196828e+04,5.5800000e+03,-4.4024078e+01,8.5452209e+02,1.2237867e+02,8.6436261e+02
130,1.7265625e+00,-6.7196828e+04,5.5800000e+03,-5.2581474e+01,8.4099835e+02,1.1441682e+02,8.5037299e+02
131,2.4125098e+03,-6.7196828e+04,5.5800000e+03,-5.4481865e+01,8.3467590e+02,1.2158401e+02,8.4524243e+02
132,4.8232949e+03,-6.7196828e+04,5.5800000e+03,-6.8120605e+01,8.4647821e+02,1.1818760e+02,8.5739966e+02
133,7.2340801e+03,-6.7196828e+04,5.5800000e+03,-7.8787048e+01,8.3966260e+02,1.2100918e+02,8.5198816e+02
134,9.6448652e+03,-6.7196828e+04,5.5800000e+03,-1.0265668e+02,8.4434631e+02,1.1577487e+02,8.5840717e+02
135,1.2055650e+04,-6.7196828e+04,5.5800000e+03,-1.2638387e+02,8.5665442e+02,1.2710423e+02,8.7520581e+02
136,1.4466436e+04,-6.7196828e+04,5.5800000e+03,-1.4930113e+02,8.4377954e+02,1.3062073e+02,8.6678516e+02
137,1.6877221e+04,-6.7196828e+04,5.5800000e+03,-1.7909666e+02,8.2540759e+02,1.3706866e+02,8.5566412e+02
138,1.9288002e+04,-6.7196828e+04,5.5800000e+03,-2.1447235e+02,7.8208173e+02,1.5819341e+02,8.2624170e+02
139,2.1698787e+04,-6.7196828e+04,5.5800000e+03,-2.2957399e+02,6.7876929e+02,1.8078139e+02,7.3899518e+02
140,2.4109572e+04,-6.7196828e+04,5.5800000e+03,-1.9736514e+02,6.0961487e+02,2.1273834e+02,6.7515991e+02
141,2.6520357e+04,-6.7196828e+04,5.5800000e+03,-1.3568756e+02,6.3547937e+02,2.2079002e+02,6.8628955e+02
142,2.8931143e+04,-6.7196828e+04,5.5800000e+03,-8.6573631e+01,6.7676349e+02,2.0657005e+02,7.1286395e+02
143,3.1341928e+04,-6.7196828e+04,5.5800000e+03,-4.1917191e+01,7.1175879e+02,1.8877013e+02,7.3755798e+02
144,3.3752711e+04,-6.7196828e+04,5.5800000e+03,-8.2001648e+00,7.4811841e+02,1.6881639e+02,7.6697284e+02
145,3.6163500e+04,-6.7196828e+04,5.5800000e+03,5.9203477e+00,7.7779736e+02,1.4637564e+02,7.9147308e+02
146,3.8574281e+04,-6.7196828e+04,5.5800000e+03,7.4608345e+00,7.9979333e+02,1.3910666e+02,8.1183478e+02
147,4.0985070e+04,-6.7196828e+04,5.5800000e+03,2.5641911e+00,8.1322186e+02,1.3806456e+02,8.2486255e+02
148,4.3395852e+04,-6.7196828e+04,5.5800000e+03,-1.1354453e+01,8.1797296e+02,1.4090985e+02,8.3009894e+02
149,4.5806641e+04,-6.7196828e+04,5.5800000e+03,-2.4720558e+01,8.0593707e+02,1.3670180e+02,8.1782214e+02
150,4.8217422e+04,-6.7196828e+04,5.5800000e+03,-2.5420290e+01,8.0517853e+02,1.4671317e+02,8.1883051e+02
151,5.0628203e+04,-6.7196828e+04,5.5800000e+03,-1.8365311e+01,7.8046497e+02,1.3810379e+02,7.9280231e+02
152,5.3038992e+04,-6.7196828e+04,5.5800000e+03,-6.1744642e+00,7.7441772e+02,1.4254651e+02,7.8745184e+02
153,5.5449773e+04,-6.7196828e+04,5.5800000e+03,6.6066575e+00,7.7761835e+02,1.3935854e+02,7.9003467e+02
154,5.7860563e+04,-6.7196828e+04,5.5800000e+03,1.9627033e+01,7.8491956e+02,1.3981616e+02,7.9751648e+02
155,6.0271344e+04,-6.7196828e+04,5.5800000e+03,2.2813026e+01,8.0335168e+02,1.4189711e+02,8.1610614e+02
156,6.2682133e+04,-6.7196828e+04,5.5800000e+03,2.0217472e+01,8.0484143e+02,1.3747916e+02,8.1674902e+02
157,6.5092914e+04,-6.7196828e+04,5.5800000e+03,1.7588631e+01,8.1534778e+02,1.3661388e+02,8.2690070e+02
158,6.7503703e+04,-6.7196828e+04,5.5800000e+03,1.6462357e+01,8.2168506e+02,1.3217787e+02,8.3241113e+02
159,6.9914484e+04,-6.7196828e+04,5.5800000e+03,1.6215733e+01,8.2981610e+02,1.2696820e+02,8.3963007e+02
160,7.2325273e+04,-6.7196828e+04,5.5800000e+03,1.2953012e+01,8.4402673e+02,1.2231647e+02,8.5294208e+02
161,7.4736055e+04,-6.7196828e+04,5.5800000e+03,6.0532923e+00,8.4818652e+02,1.2667931e+02,8.5761566e+02
162,7.7146836e+04,-6.7196828e+04,5.5800000e+03,-5.4544029e+00,8.4554816e+02,1.2159656e+02,8.5426410e+02
163,7.9557625e+04,-6.7196828e+04,5.5800000e+03,-1.5517447e+01,8.2169104e+02,1.2437718e+02,8.3119592e+02
164,8.1968406e+04,-6.7196828e+04,5.5800000e+03,-1.4613338e+01,8.0826886e+02,1.2287370e+02,8.1768579e+02
165,8.4379195e+04,-6.7196828e+04,5.5800000e+03,-8.4757528e+00,8.1519385e+02,1.2674986e+02,8.2503229e+02
166,8.6789977e+04,-6.7196828e+04,5.5800000e+03,8.6701769e-01,8.1809039e+02,1.2095213e+02,8.2698370e+02
167,8.9200766e+04,-6.7196828e+04,5.5800000e+03,9.4952192e+00,8.1690533e+02,1.2813145e+02,8.2694751e+02
168,9.1611547e+04,-6.7196828e+04,5.5800000e+03,1.6037817e+01,8.1361224e+02,1.2115145e+02,8.2273920e+02
169,9.4022336e+04,-6.7196828e+04,5.5800000e+03,1.8555767e+01,8.0769031e+02,1.2036135e+02,8.1681995e+02
170,9.6433117e+04,-6.7196828e+04,5.5800000e+03,1.6688183e+01,8.0658026e+02,1.1537068e+02,8.1496045e+02
171,9.8843898e+04,-6.7196828e+04,5.5800000e+03,1.2185385e+01,8.0868811e+02,1.1403686e+02,8.1677985e+02
172,1.0125469e+05,-6.7196828e+04,5.5800000e+03,7.3587918e+00,8.1180359e+02,1.1383585e+02,8.1977911e+02
173,1.0366547e+05,-6.7196828e+04,5.5800000e+03,-2.3218462e+00,8.1698260e+02,1.1614272e+02,8.2520001e+02
174,1.0607625e+05,-6.7196828e+04,5.5800000e+03,-1.9592731e+01,8.1920831e+02,1.2610593e+02,8.2908917e+02
175,1.0848705e+05,-6.7196828e+04,5.5800000e+03,-4.1354122e+01,7.8535791e+02,1.3150978e+02,7.9736572e+02
176,1.1089783e+05,-6.7196828e+04,5.5800000e+03,-5.8097481e+01,7.4025830e+02,1.5139706e+02,7.5781183e+02
177,1.1330861e+05,-6.7196828e+04,5.5800000e+03,-5.2792385e+01,6.7372003e+02,1.6222301e+02,6.9498346e+02
178,-2.6516906e+04,-6.4793563e+04,5.5800000e+03,5.1810570e+01,5.8388812e+02,1.4990515e+02,6.0504651e+02
179,-2.4106121e+04,-6.4793563e+04,5.5800000e+03,7.5800140e+01,6.7622156e+02,1.5198059e+02,6.9722260e+02
180,-2.1695336e+04,-6.4793563e+04,5.5800000e+03,7.6010582e+01,7.0890332e+02,1.1379878e+02,7.2199146e+02
181,-1.9284553e+04,-6.4793563e+04,5.5800000e+03,5.5784042e+01,7.3527563e+02,8.3188766e+01,7.4206635e+02
182,-1.6873768e+04,-6.4793563e+04,5.5800000e+03,3.4976082e+01,7.4225671e+02,6.5798302e+01,7.4598779e+02
183,-1.4462982e+04,-6.4793563e+04,5.5800000e+03,1.1306804e+01,7.6754797e+02,6.2317383e+01,7.7015662e+02
184,-1.2052198e+04,-6.4793563e+04,5.5800000e+03,-4.5614166e+00,7.6887634e+02,5.8169498e+01,7.7108710e+02
185,-9.6414141e+03,-6.4793563e+04,5.5800000e+03,-1.9170582e+01,7.6920874e+02,5.3956772e+01,7.7133710e+02
186,-7.2306289e+03,-6.4793563e+04,5.5800000e+03,-3.4020287e+01,7.7158362e+02,5.6091095e+01,7.7436737e+02
187,-4.8198438e+03,-6.4793563e+04,5.5800000e+03,-4.6218712e+01,7.7552112e+02,5.6789940e+01,7.7897003e+02
188,-2.4090586e+03,-6.4793563e+04,5.5800000e+03,-5.6206768e+01,7.7540656e+02,5.3605972e+01,7.7928693e+02
189,1.7265625e+00,-6.4793563e+04,5.5800000e+03,-6.8254768e+01,7.7137494e+02,5.4399952e+01,7.7629724e+02
190,2.4125098e+03,-6.4793563e+04,5.5800000e+03,-7.8399490e+01,7.7573999e+02,5.8220654e+01,7.8186230e+02
191,4.8232949e+03,-6.4793563e+04,5.5800000e+03,-9.0892982e+01,7.8411572e+02,5.3703533e+01,7.9119092e+02
192,7.2340801e+03,-6.4793563e+04,5.5800000e+03,-1.0714194e+02,7.8876526e+02,5.7237225e+01,7.9806396e+02
193,9.6448652e+03,-6.4793563e+04,5.5800000e+03,-1.3050572e+02,7.7612634e+02,5.2918068e+01,7.8879919e+02
194,1.2055650e+04,-6.4793563e+04,5.5800000e+03,-1.4811224e+02,7.8222803e+02,6.4859886e+01,7.9876453e+02
195,1.4466436e+04,-6.4793563e+04,5.5800000e+03,-1.6309009e+02,7.5825598e+02,6.8369843e+01,7.7860449e+02
196,1.6877221e+04,-6.4793563e+04,5.5800000e+03,-1.9252885e+02,7.7871802e+02,8.3996040e+01,8.0655096e+02
197,1.9288002e+04,-6.4793563e+04,5.5800000e+03,-2.1324977e+02,7.0946637e+02,9.5471275e+01,7.4694897e+02
198,2.1698787e+04,-6.4793563e+04,5.5800000e+03,-2.0592516e+02,5.5094257e+02,1.1129936e+02,5.9860706e+02
199,2.4109572e+04,-6.4793563e+04,5.5800000e+03,-2.1523164e+02,4.8259122e+02,1.3867700e+02,5.4630603e+02
200,2.6520357e+04,-6.4793563e+04,5.5800000e+03,-1.6412914e+02,3.8152362e+02,1.6539751e+02,4.4705142e+02
201,2.8931143e+04,-6.4793563e+04,5.5800000e+03,-1.0206951e+02,4.2833612e+02,1.7477251e+02,4.7374619e+02
202,3.1341928e+04,-6.4793563e+04,5.5800000e+03,-4.1650414e+01,5.1786115e+02,1.6052652e+02,5.4376801e+02
203,3.3752711e+04,-6.4793563e+04,5.5800000e+03,1.6312077e+01,6.0099457e+02,1.3946779e+02,6.1718054e+02
204,3.6163500e+04,-6.4793563e+04,5.5800000e+03,2.5892422e+01,6.8271875e+02,1.2132169e+02,6.9389789e+02
205,3.8574281e+04,-6.4793563e+04,5.5800000e+03,1.4865639e+01,7.0906000e+02,1.0449401e+02,7.1687244e+02
206,4.0985070e+04,-6.4793563e+04,5.5800000e+03,-5.6167102e-01,7.3188092e+02,9.8839287e+01,7.3852502e+02
207,4.3395852e+04,-6.4793563e+04,5.5800000e+03,-1.8439711e+01,7.4399591e+02,1.0012087e+02,7.5092883e+02
